*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 158    82     521     229       8      20     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.177   0.185   0.173   0.203   0.212   0.222   0.236   0.245   0.263   0.272   0.270   0.268   0.266   0.263   0.262
   15 159    83     532     241       8      20     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.311   0.254   0.193   0.198   0.206   0.216   0.231   0.241   0.262   0.272   0.270   0.268   0.266   0.263   0.262
   15 160    84     531     239       8      20     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.247   0.235   0.196   0.205   0.215   0.229   0.240   0.261   0.272   0.270   0.268   0.266   0.263   0.262
   15 161    85     530     239       8      20     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.251   0.247   0.251   0.196   0.205   0.215   0.229   0.240   0.261   0.272   0.270   0.268   0.266   0.263   0.262
   15 162    86     529     238       8      20     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.244   0.249   0.198   0.203   0.213   0.228   0.239   0.261   0.272   0.270   0.268   0.266   0.263   0.262
   15 163    87     526     235       8      20     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.240   0.244   0.196   0.201   0.211   0.225   0.237   0.260   0.271   0.270   0.268   0.266   0.263   0.262
   15 164    88     526     235       8      20     211       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.292   0.246   0.246   0.193   0.194   0.203   0.218   0.230   0.257   0.270   0.270   0.268   0.266   0.263   0.262
   15 165    89     541     249      10      20     231       0       0       0     210    0.00     0.0     0.0    1.19    0.00   0.304   0.312   0.315   0.249   0.190   0.199   0.213   0.227   0.255   0.270   0.270   0.268   0.266   0.263   0.262
   15 166    90     555     264      12      20     252       0       0       0     210    0.00     0.0     0.0    2.14    0.00   0.308   0.312   0.316   0.325   0.269   0.201   0.210   0.224   0.254   0.269   0.270   0.268   0.266   0.263   0.262
   15 167    91     555     263      12      20     252       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.278   0.283   0.292   0.268   0.271   0.238   0.224   0.254   0.269   0.270   0.268   0.266   0.263   0.262
   15 168    92     552     261      12      20     252       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.257   0.263   0.274   0.265   0.269   0.274   0.231   0.253   0.268   0.270   0.268   0.266   0.263   0.262
   15 169    93     560     269      12      20     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.312   0.283   0.294   0.276   0.272   0.271   0.274   0.229   0.252   0.268   0.270   0.268   0.266   0.263   0.262
   15 170    94     559     267      12      20     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.262   0.271   0.267   0.268   0.270   0.275   0.275   0.256   0.267   0.270   0.268   0.266   0.263   0.262
   15 171    95     558     266      12      20     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.252   0.260   0.263   0.266   0.270   0.275   0.275   0.266   0.267   0.269   0.268   0.266   0.263   0.262
   15 172    96     556     265      12      20     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.247   0.254   0.261   0.265   0.270   0.275   0.275   0.268   0.267   0.269   0.268   0.266   0.263   0.262
   15 173    97     564     273      12      20     273       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.316   0.273   0.280   0.267   0.268   0.271   0.273   0.274   0.267   0.266   0.269   0.268   0.266   0.263   0.262
   15 174    98     564     272      12      20     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.294   0.269   0.289   0.271   0.271   0.272   0.275   0.272   0.267   0.266   0.269   0.268   0.266   0.263   0.262
   15 175    99     562     270      12      21     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.254   0.267   0.264   0.267   0.270   0.274   0.275   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 176   100     558     266      12      21     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.245   0.254   0.260   0.263   0.268   0.273   0.274   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 177   101     553     261      12      21     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.224   0.238   0.246   0.253   0.258   0.263   0.269   0.270   0.272   0.271   0.269   0.268   0.266   0.263   0.262
   15 178   102     547     255      12      21     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.230   0.236   0.245   0.250   0.257   0.264   0.266   0.270   0.269   0.269   0.268   0.266   0.263   0.262
   15 179   103     544     252      12      21     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.197   0.226   0.232   0.242   0.247   0.254   0.262   0.264   0.269   0.268   0.269   0.268   0.266   0.263   0.262
   15 180   104     540     249      12      21     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.221   0.225   0.237   0.243   0.250   0.259   0.262   0.268   0.267   0.268   0.268   0.266   0.263   0.262
   15 181   105     534     243      12      21     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.214   0.216   0.230   0.236   0.245   0.254   0.258   0.265   0.265   0.268   0.268   0.266   0.263   0.262
   15 182   106     526     235      12      21     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.154   0.204   0.201   0.220   0.226   0.236   0.246   0.251   0.262   0.263   0.267   0.268   0.266   0.263   0.262
   15 183   107     518     227      12      21     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.194   0.187   0.211   0.217   0.227   0.239   0.245   0.259   0.260   0.267   0.268   0.266   0.263   0.262
   15 184   108     511     219      12      21     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.129   0.186   0.173   0.202   0.208   0.217   0.231   0.238   0.255   0.257   0.266   0.268   0.266   0.263   0.262
   15 185   109     503     212      12      21     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.119   0.177   0.161   0.194   0.200   0.208   0.222   0.231   0.251   0.254   0.265   0.268   0.266   0.263   0.262
   15 186   110     495     204      12      21     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.111   0.169   0.150   0.185   0.191   0.199   0.213   0.223   0.247   0.250   0.264   0.268   0.266   0.263   0.262
   15 187   111     488     197      12      21     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.106   0.161   0.143   0.178   0.184   0.192   0.204   0.215   0.242   0.247   0.264   0.268   0.266   0.263   0.262
   15 188   112     487     196      12      21     279       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.157   0.139   0.174   0.179   0.187   0.198   0.209   0.239   0.244   0.263   0.268   0.266   0.263   0.262
   15 189   113     486     194      12      21     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.165   0.134   0.168   0.173   0.180   0.191   0.201   0.234   0.240   0.262   0.268   0.266   0.263   0.262
   15 190   114     483     192      12      21     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.166   0.133   0.166   0.172   0.179   0.189   0.199   0.233   0.239   0.262   0.267   0.266   0.263   0.262
   15 191   115     480     189      12      21     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.210   0.163   0.132   0.164   0.170   0.177   0.187   0.196   0.231   0.237   0.261   0.267   0.266   0.263   0.262
   15 192   116     474     183      12      21     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.157   0.130   0.161   0.166   0.172   0.182   0.190   0.227   0.234   0.261   0.267   0.266   0.263   0.262
   15 193   117     466     174      12      21     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.149   0.127   0.155   0.160   0.166   0.175   0.181   0.221   0.229   0.259   0.267   0.266   0.263   0.262
   15 194   118     461     169      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.150   0.143   0.125   0.151   0.156   0.162   0.170   0.175   0.215   0.225   0.258   0.267   0.266   0.263   0.262
   15 195   119     459     168      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.142   0.142   0.125   0.150   0.155   0.161   0.169   0.174   0.214   0.223   0.258   0.267   0.266   0.263   0.262
   15 196   120     455     164      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.129   0.139   0.125   0.148   0.154   0.159   0.166   0.171   0.210   0.221   0.257   0.266   0.266   0.263   0.262
   15 197   121     451     159      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.115   0.135   0.124   0.145   0.151   0.156   0.163   0.167   0.205   0.216   0.256   0.266   0.266   0.263   0.262
   15 198   122     443     151      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.129   0.123   0.141   0.146   0.151   0.158   0.160   0.195   0.208   0.254   0.266   0.266   0.263   0.262
   15 199   123     436     144      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.124   0.123   0.138   0.143   0.147   0.153   0.155   0.185   0.199   0.252   0.266   0.266   0.263   0.262
   15 200   124     431     139      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.096   0.121   0.123   0.136   0.141   0.145   0.151   0.152   0.178   0.190   0.252   0.266   0.266   0.263   0.262
   15 201   125     427     135      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.090   0.120   0.123   0.135   0.140   0.144   0.150   0.150   0.172   0.182   0.252   0.266   0.266   0.263   0.262
   15 202   126     423     132      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.085   0.119   0.122   0.134   0.139   0.143   0.148   0.149   0.167   0.174   0.252   0.266   0.266   0.263   0.262
   15 203   127     418     126      12      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.118   0.122   0.133   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 204   128     418     127      12      21     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.096   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 205   129     418     127      12      21     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.090   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 206   130     418     126      12      21     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.085   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 207   131     417     126      12      21     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 208   132     420     128      12      21     290       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.134   0.115   0.122   0.133   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 209   133     419     128      12      21     291       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.115   0.121   0.132   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 210   134     419     128      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.121   0.115   0.121   0.132   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 211   135     418     127      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 212   136     418     126      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 213   137     417     126      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.113   0.121   0.132   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 214   138     417     125      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.113   0.121   0.132   0.138   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 215   139     417     125      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 216   140     416     125      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.157   0.160   0.252   0.266   0.266   0.263   0.262
   15 217   141     416     125      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.071   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.157   0.160   0.251   0.266   0.266   0.263   0.262
   15 218   142     416     124      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.067   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.157   0.160   0.251   0.266   0.266   0.263   0.262
   15 219   143     416     124      12      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.064   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.157   0.160   0.251   0.266   0.266   0.263   0.262
   15 220   144     416     125      12      21     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.110   0.120   0.132   0.137   0.142   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 221   145     416     124      12      21     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.110   0.120   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 222   146     416     124      12      21     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 223   147     415     124      12      21     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.069   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 224   148     415     124      12      21     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.065   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 225   149     415     123      12      21     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.063   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 226   150     419     127      12      21     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 227   151     418     127      12      21     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.127   0.107   0.119   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 228   152     423     132      12      21     303       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.109   0.118   0.131   0.137   0.141   0.147   0.147   0.157   0.160   0.251   0.265   0.266   0.263   0.262
   15 229   153     426     134      12      21     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.124   0.118   0.130   0.136   0.141   0.146   0.146   0.156   0.160   0.251   0.265   0.265   0.262   0.261
   15 230   154     422     130      12      21     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.129   0.116   0.128   0.135   0.139   0.145   0.145   0.155   0.159   0.249   0.264   0.264   0.261   0.260
   15 231   155     421     129      12      21     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.128   0.115   0.128   0.135   0.139   0.145   0.145   0.155   0.159   0.249   0.264   0.264   0.261   0.260
   15 232   156     420     129      12      21     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.128   0.115   0.128   0.135   0.139   0.145   0.145   0.155   0.159   0.249   0.264   0.264   0.261   0.260
   15 233   157     419     128      12      21     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.127   0.115   0.128   0.135   0.139   0.145   0.145   0.155   0.159   0.249   0.264   0.264   0.261   0.260
   15 234   158     418     127      12      21     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.127   0.115   0.128   0.135   0.139   0.145   0.145   0.155   0.159   0.249   0.264   0.264   0.261   0.260
   15 235   159     420     128      12      21     309       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.126   0.115   0.128   0.135   0.139   0.145   0.145   0.155   0.159   0.249   0.264   0.264   0.261   0.260
   15 236   160     436     145      12      21     330       0       0       0     210    0.00     0.0     0.0    0.13    0.00   0.298   0.252   0.137   0.126   0.133   0.138   0.144   0.144   0.154   0.158   0.248   0.262   0.263   0.260   0.259
   15 237   161     434     142      12      21     332       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.266   0.252   0.164   0.124   0.132   0.137   0.142   0.143   0.153   0.157   0.246   0.261   0.261   0.259   0.258

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:57

*RUN  13        : 13                        WHAPS048 TUDU1501   13
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT 13   : 13                        WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 076     0     545     253       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.234   0.249   0.249   0.269   0.269   0.269   0.268   0.268   0.264   0.259   0.259   0.259   0.259   0.259
   15 077     1     542     251       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.230   0.246   0.247   0.267   0.267   0.268   0.267   0.267   0.263   0.258   0.258   0.258   0.258   0.258
   15 078     2     539     248       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.225   0.243   0.244   0.265   0.266   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 079     3     538     246       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.198   0.224   0.242   0.244   0.265   0.266   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 080     4     538     247       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.224   0.242   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 081     5     538     247       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.204   0.223   0.242   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 082     6     537     245       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.222   0.241   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 083     7     536     245       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.170   0.221   0.241   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 084     8     535     244       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.220   0.241   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 085     9     534     243       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.219   0.240   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 086    10     534     243       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.218   0.240   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 087    11     534     243       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.217   0.239   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 088    12     533     242       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.132   0.216   0.239   0.242   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 089    13     539     248       0       0      10       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.242   0.224   0.239   0.242   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 090    14     540     249       0       0      13       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.267   0.237   0.237   0.241   0.263   0.264   0.265   0.264   0.265   0.262   0.257   0.257   0.257   0.257   0.258
   15 091    15     541     250       0       0      16       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.248   0.246   0.240   0.262   0.263   0.264   0.264   0.264   0.261   0.256   0.257   0.257   0.257   0.257
   15 092    16     544     253       0       0      20       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.299   0.259   0.263   0.245   0.261   0.262   0.263   0.263   0.264   0.261   0.256   0.256   0.257   0.257   0.257
   15 093    17     541     250       0       0      20       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.253   0.247   0.254   0.259   0.265   0.261   0.262   0.262   0.263   0.260   0.255   0.256   0.256   0.256   0.256
   15 094    18     544     252       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.285   0.256   0.263   0.263   0.266   0.261   0.261   0.261   0.262   0.259   0.255   0.255   0.256   0.256   0.256
   15 095    19     541     250       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.248   0.256   0.261   0.266   0.270   0.269   0.261   0.262   0.259   0.254   0.255   0.255   0.256   0.256
   15 096    20     540     249       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.246   0.252   0.261   0.266   0.270   0.270   0.260   0.261   0.258   0.254   0.255   0.255   0.255   0.256
   15 097    21     537     245       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.241   0.249   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 098    22     535     244       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.239   0.249   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 099    23     534     243       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.238   0.248   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 100    24     533     242       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.236   0.248   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 101    25     532     241       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.234   0.247   0.257   0.263   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 102    26     531     240       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.233   0.247   0.257   0.263   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 103    27     531     239       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.131   0.230   0.246   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 104    28     530     239       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.120   0.228   0.246   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 105    29     529     238       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.111   0.225   0.245   0.256   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 106    30     528     237       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.102   0.219   0.244   0.256   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 107    31     549     258       1       0      48       0       0       0     210    0.00     0.0     0.0    0.86    0.00   0.311   0.292   0.296   0.269   0.268   0.269   0.267   0.258   0.259   0.257   0.253   0.253   0.254   0.254   0.255
   15 108    32     546     255       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.264   0.271   0.264   0.267   0.270   0.275   0.275   0.272   0.256   0.252   0.253   0.253   0.254   0.254
   15 109    33     543     251       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.249   0.258   0.261   0.265   0.269   0.274   0.274   0.274   0.260   0.251   0.252   0.253   0.253   0.254
   15 110    34     538     247       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.214   0.241   0.251   0.259   0.264   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 111    35     537     246       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.191   0.238   0.250   0.258   0.264   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 112    36     535     244       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.233   0.248   0.257   0.264   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 113    37     533     242       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.148   0.227   0.246   0.256   0.263   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 114    38     532     241       1       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.135   0.224   0.244   0.256   0.263   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 115    39     531     240       1       0      49       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.142   0.217   0.241   0.254   0.263   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 116    40     531     239       1       0      50       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.148   0.212   0.239   0.253   0.262   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 117    41     534     243       1       0      55       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.224   0.209   0.236   0.251   0.262   0.267   0.272   0.273   0.272   0.259   0.250   0.251   0.252   0.252   0.253
   15 118    42     537     246       1       0      61       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.226   0.231   0.249   0.260   0.266   0.272   0.272   0.272   0.258   0.250   0.251   0.252   0.252   0.253
   15 119    43     535     243       1       0      61       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.244   0.232   0.229   0.247   0.259   0.265   0.271   0.271   0.271   0.258   0.249   0.250   0.251   0.252   0.252
   15 120    44     533     242       1       0      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.233   0.226   0.245   0.257   0.264   0.270   0.271   0.270   0.257   0.249   0.250   0.251   0.251   0.252
