*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 221   145   180     3    98.6    97.3     1.4     0.0   42.69  157.54    0.42    0.40    1.61   42.30  219.01    4.46    0.00   45.39     3.7     0.4    0.38    0.38    0.34    0.34    0.35    0.43    0.63    0.04    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.43    3.71    0.41    0.41    0.41    0.36    0.36    0.38    0.45    0.66
   15 222   146   180     3    98.8    97.4     1.4     0.0   43.06  157.89    0.42    0.40    1.62   42.66  219.26    4.46    0.00   45.45     3.6     0.4    0.39    0.39    0.34    0.35    0.36    0.43    0.64    0.04    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.49    3.69    0.42    0.42    0.42    0.36    0.37    0.38    0.46    0.67
   15 223   147   180     3    98.9    97.5     1.4     0.0   43.43  158.24    0.42    0.40    1.63   43.03  219.51    4.46    0.00   45.51     3.6     0.4    0.40    0.40    0.35    0.35    0.37    0.44    0.65    0.04    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.54    3.68    0.43    0.43    0.43    0.37    0.38    0.39    0.46    0.67
   15 224   148   180     3    99.0    97.6     1.4     0.0   43.80  158.60    0.42    0.40    1.63   43.41  219.75    4.46    0.00   45.57     3.6     0.4    0.41    0.41    0.36    0.36    0.37    0.45    0.65    0.03    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.60    3.67    0.44    0.44    0.44    0.38    0.38    0.40    0.47    0.68
   15 225   149   180     3    99.4    98.0     1.4     0.0   44.17  158.96    0.42    0.40    1.64   43.78  219.75    4.46    0.00   45.62     3.6     0.4    0.42    0.42    0.36    0.37    0.38    0.45    0.66    0.03    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.66    3.65    0.45    0.44    0.44    0.39    0.39    0.40    0.48    0.69
   15 226   150   180     3    99.7    98.3     1.4     0.0   44.54  159.31    0.42    0.40    1.65   44.15  219.75    4.46    0.00   45.68     3.6     0.4    0.42    0.42    0.37    0.37    0.39    0.46    0.67    0.03    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.71    3.64    0.46    0.45    0.45    0.39    0.40    0.41    0.48    0.69
   15 227   151   180     3   100.1    98.7     1.4     0.0   44.94  159.67    0.42    0.40    1.66   44.55  219.75    4.46    0.00   45.74     3.6     0.4    0.43    0.43    0.38    0.38    0.39    0.47    0.67    0.08    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   45.82    3.63    0.47    0.46    0.46    0.40    0.40    0.41    0.49    0.70
   15 228   152   180     3   100.5    99.0     1.4     0.0   45.33  160.03    0.42    0.40    1.67   44.93  219.75    4.46    0.00   44.11     4.4     0.4    0.44    0.44    0.38    0.39    0.40    0.47    0.68    0.08    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   44.20    4.45    0.48    0.47    0.47    0.41    0.41    0.42    0.50    0.71
   15 229   153   180     3   100.8    99.4     1.5     0.0   45.72  160.37    0.42    0.40    1.69   45.33  219.75    4.46    0.00   38.69     7.1     0.4    0.45    0.45    0.39    0.39    0.41    0.48    0.69    0.14    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   38.84    7.14    0.49    0.48    0.47    0.41    0.42    0.43    0.50    0.71
   15 230   154   180     3   101.2    99.7     1.5     0.0   46.08  160.69    0.42    0.40    1.72   45.69  219.75    4.46    0.00   37.53     7.7     0.5    0.45    0.45    0.39    0.40    0.41    0.49    0.70    0.16    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   37.69    7.77    0.49    0.48    0.48    0.42    0.42    0.43    0.51    0.73
   15 231   155   180     3   101.5   100.0     1.5     0.0   46.42  160.99    0.42    0.40    1.76   46.02  219.75    4.46    0.00   40.42     6.4     0.5    0.45    0.44    0.39    0.40    0.42    0.50    0.72    0.16    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   40.57    6.45    0.50    0.48    0.47    0.42    0.42    0.44    0.52    0.75
   15 232   156   180     3   101.7   100.3     1.5     0.0   46.72  161.27    0.42    0.40    1.79   46.32  219.75    4.46    0.00   40.53     6.4     0.5    0.45    0.45    0.40    0.41    0.43    0.50    0.73    0.15    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   40.68    6.42    0.51    0.48    0.47    0.42    0.43    0.45    0.53    0.76
   15 233   157   180     3   102.0   100.5     1.5     0.0   47.00  161.53    0.42    0.40    1.79   46.60  219.75    4.46    0.00   40.65     6.3     0.5    0.46    0.45    0.40    0.41    0.43    0.51    0.73    0.18    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   40.83    6.39    0.51    0.49    0.48    0.43    0.43    0.45    0.53    0.76
   15 234   158   180     3   102.3   100.8     1.5     0.0   47.27  161.80    0.42    0.40    1.79   46.87  219.75    4.46    0.00   40.77     6.3     0.5    0.46    0.46    0.41    0.41    0.43    0.51    0.74    0.20    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   40.97    6.35    0.52    0.49    0.48    0.43    0.44    0.46    0.54    0.77
   15 235   159   180     3   102.6   101.1     1.5     0.0   47.55  162.07    0.42    0.40    1.80   47.15  219.75    4.46    0.00   40.89     6.3     0.5    0.47    0.46    0.41    0.42    0.44    0.52    0.74    0.21    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   41.10    6.32    0.52    0.50    0.49    0.43    0.44    0.46    0.54    0.77
   15 236   160   180     3   102.9   101.4     1.5     0.0   47.84  162.35    0.42    0.40    1.80   47.45  219.75    4.46    0.00   16.50    16.6     3.8    0.47    0.47    0.42    0.42    0.44    0.52    0.75    0.23    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   16.73   16.71    3.81    0.50    0.49    0.44    0.45    0.47    0.55    0.77
   15 237   161   180     3   103.2   101.6     1.6     0.0   48.24  162.64    0.42    0.40    1.80   47.85  219.75    4.46    0.00   17.93    15.5     4.9    0.47    0.46    0.42    0.43    0.45    0.53    0.77    0.26    0.12    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   18.20   15.61    4.93    0.50    0.49    0.44    0.45    0.48    0.56    0.80

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:57

*RUN  13        : 13                        WHAPS048 TUDU1501   13
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT 13   : 13                        WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 076     0     0     0   102.6    93.5     9.1     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.10     3.1     3.1    3.10    3.10    3.10    3.10    3.10    3.10    3.10    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   15 077     1     0     0   102.6    94.7     7.9     0.0    0.07    1.12    0.00    0.06    0.00    0.01    0.00    0.00    0.00    3.13     3.1     3.1    3.14    3.13    3.14    3.14    3.14    3.14    3.14    0.24    0.24    0.26    0.26    0.27    0.26    0.26    0.26    0.26    0.26    3.37    3.37    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   15 078     2     0     0   102.6    95.6     7.0     0.0    0.13    2.06    0.00    0.10    0.00    0.03    0.00    0.00    0.00    3.79     3.1     3.2    3.13    3.14    3.15    3.15    3.16    3.16    3.16    0.19    0.19    0.23    0.23    0.24    0.23    0.23    0.24    0.23    0.24    3.98    3.27    3.40    3.36    3.38    3.38    3.39    3.39    3.39    3.39
   15 079     3     0     0   102.6    96.4     6.3     0.0    0.19    2.86    0.00    0.13    0.00    0.06    0.00    0.00    0.00    4.45     3.0     3.2    3.11    3.14    3.16    3.16    3.18    3.17    3.18    0.16    0.16    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    4.61    3.18    3.41    3.32    3.36    3.37    3.37    3.39    3.38    3.39
   15 080     4     0     0   102.7    97.1     5.6     0.0    0.23    3.52    0.00    0.15    0.00    0.08    0.00    0.00    0.00    4.47     3.0     3.2    3.13    3.16    3.18    3.18    3.20    3.19    3.20    0.14    0.13    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.19    4.61    3.18    3.40    3.32    3.36    3.37    3.37    3.39    3.38    3.39
   15 081     5     0     0   102.7    97.6     5.1     0.0    0.26    4.08    0.00    0.16    0.00    0.10    0.00    0.00    0.00    4.53     3.0     3.2    3.14    3.18    3.19    3.20    3.22    3.21    3.22    0.12    0.12    0.17    0.17    0.18    0.17    0.17    0.17    0.17    0.17    4.65    3.16    3.39    3.32    3.36    3.36    3.37    3.39    3.38    3.39
   15 082     6     0     0   102.7    98.1     4.6     0.0    0.28    4.55    0.00    0.16    0.00    0.12    0.00    0.00    0.00    4.58     3.0     3.2    3.16    3.19    3.21    3.21    3.23    3.23    3.23    0.11    0.11    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.16    4.69    3.15    3.39    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 083     7     0     0   102.7    98.5     4.2     0.0    0.29    4.96    0.00    0.16    0.00    0.12    0.00    0.00    0.00    4.64     3.0     3.2    3.16    3.20    3.22    3.23    3.24    3.24    3.25    0.10    0.10    0.15    0.15    0.15    0.14    0.15    0.15    0.14    0.14    4.75    3.13    3.38    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 084     8     0     0   102.7    98.9     3.9     0.0    0.29    5.33    0.00    0.16    0.00    0.13    0.00    0.00    0.00    4.70     3.0     3.2    3.17    3.21    3.23    3.24    3.25    3.25    3.26    0.09    0.09    0.14    0.13    0.14    0.13    0.13    0.13    0.13    0.13    4.80    3.12    3.38    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 085     9     0     0   102.7    99.2     3.5     0.0    0.31    5.68    0.00    0.16    0.00    0.14    0.00    0.00    0.00    4.76     3.0     3.2    3.18    3.22    3.24    3.25    3.27    3.26    3.27    0.09    0.09    0.13    0.12    0.13    0.12    0.12    0.12    0.12    0.12    4.85    3.10    3.37    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 086    10     0     0   102.7    99.5     3.2     0.0    0.32    6.01    0.00    0.16    0.00    0.16    0.00    0.00    0.00    4.81     3.0     3.3    3.19    3.23    3.25    3.26    3.28    3.27    3.28    0.08    0.08    0.12    0.11    0.12    0.11    0.11    0.11    0.11    0.11    4.89    3.09    3.37    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 087    11     0     0   102.7    99.8     2.9     0.0    0.34    6.31    0.00    0.17    0.00    0.17    0.00    0.00    0.00    4.87     3.0     3.3    3.20    3.24    3.26    3.27    3.29    3.28    3.29    0.07    0.07    0.11    0.10    0.11    0.10    0.10    0.10    0.10    0.10    4.94    3.07    3.36    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 088    12     0     0   102.8   100.1     2.7     0.0    0.37    6.59    0.00    0.17    0.00    0.20    0.00    0.00    0.00    4.92     3.0     3.3    3.20    3.25    3.27    3.28    3.29    3.29    3.30    0.07    0.06    0.10    0.10    0.10    0.09    0.09    0.09    0.09    0.09    4.99    3.05    3.36    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 089    13     0     0   102.8   100.4     2.4     0.0    0.40    6.86    0.00    0.18    0.00    0.22    0.00    0.00    0.00    4.31     3.3     3.3    3.21    3.26    3.27    3.29    3.30    3.30    3.31    0.06    0.05    0.09    0.09    0.09    0.08    0.09    0.09    0.08    0.08    4.37    3.36    3.35    3.29    3.35    3.36    3.37    3.39    3.38    3.39
   15 090    14     0     0   102.6   100.4     2.2     0.0    0.43    7.10    0.00    0.19    0.00    0.24    0.18    0.00    0.00    3.67     3.5     3.3    3.21    3.26    3.28    3.29    3.31    3.31    3.32    0.04    0.04    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    3.72    3.55    3.35    3.29    3.34    3.36    3.37    3.39    3.38    3.39
   15 091    15     0     0   102.6   100.6     2.0     0.0    0.47    7.32    0.00    0.20    0.00    0.26    0.22    0.00    0.00    3.47     3.6     3.4    3.20    3.26    3.28    3.29    3.31    3.31    3.32    0.03    0.03    0.07    0.07    0.07    0.07    0.07    0.07    0.07    0.07    3.50    3.65    3.50    3.27    3.33    3.35    3.36    3.38    3.38    3.39
   15 092    16     0     0   102.5   100.7     1.8     0.0    0.49    7.51    0.00    0.21    0.00    0.28    0.33    0.00    0.00    3.26     3.6     3.7    3.27    3.25    3.28    3.29    3.31    3.31    3.32    0.03    0.02    0.07    0.07    0.07    0.06    0.07    0.07    0.06    0.06    3.28    3.63    3.74    3.33    3.32    3.34    3.35    3.38    3.37    3.38
   15 093    17     0     0   102.5   100.8     1.7     0.0    0.51    7.68    0.00    0.22    0.00    0.29    0.35    0.00    0.00    3.17     3.4     3.6    3.49    3.34    3.28    3.29    3.31    3.31    3.32    0.03    0.02    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06    3.20    3.47    3.64    3.55    3.40    3.34    3.35    3.37    3.37    3.38
   15 094    18     0     0   102.5   101.0     1.5     0.0    0.51    7.82    0.00    0.22    0.00    0.30    0.38    0.00    0.00    3.37     3.4     3.7    3.51    3.35    3.27    3.28    3.31    3.30    3.31    0.02    0.02    0.06    0.06    0.06    0.05    0.05    0.06    0.05    0.05    3.39    3.46    3.77    3.57    3.40    3.32    3.33    3.37    3.35    3.37
   15 095    19     0     0   102.4   101.0     1.4     0.0    0.51    7.95    0.00    0.22    0.00    0.30    0.45    0.00    0.00    3.27     3.3     3.6    3.51    3.36    3.39    3.38    3.31    3.30    3.32    0.02    0.02    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.05    3.30    3.34    3.65    3.56    3.42    3.44    3.43    3.36    3.35    3.36
   15 096    20     0     0   102.4   101.1     1.3     0.0    0.51    8.06    0.00    0.22    0.00    0.30    0.48    0.00    0.00    3.56     3.3     3.5    3.49    3.37    3.40    3.40    3.31    3.30    3.31    0.02    0.02    0.05    0.05    0.05    0.05    0.05    0.05    0.04    0.04    3.58    3.30    3.60    3.54    3.42    3.45    3.45    3.35    3.34    3.36
   15 097    21     0     0   102.4   101.2     1.2     0.0    0.51    8.16    0.00    0.22    0.00    0.30    0.51    0.00    0.00    3.87     3.3     3.5    3.48    3.36    3.39    3.39    3.31    3.29    3.31    0.02    0.01    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    3.89    3.27    3.58    3.52    3.41    3.44    3.44    3.35    3.34    3.35
   15 098    22    80     1   162.7   123.7    39.0    14.5    0.51    8.25    0.00    0.22    5.10    0.30    0.53    0.00    0.00   39.35     3.2     3.5    3.44    3.34    3.38    3.38    3.30    3.29    3.30   58.81    0.01    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04   98.15    3.20    3.57    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 099    23    80     1   167.3   126.3    41.0     8.4    0.51   10.72    0.00    0.22    6.65    0.30    0.58    0.00    0.00   43.19     3.2     3.5    3.44    3.34    3.38    3.38    3.30    3.29    3.31   62.05    0.01    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03  105.24    3.19    3.56    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 100    24    80     1   169.6   129.1    40.4     4.6    0.52   13.63    0.00    0.22    7.89    0.30    0.80    0.00    0.00   47.60     3.2     3.5    3.44    3.35    3.38    3.39    3.30    3.29    3.31   61.29    0.01    0.04    0.04    0.04    0.03    0.03    0.03    0.03    0.03  108.88    3.16    3.55    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 101    25    80     1   170.8   132.2    38.6     2.3    0.55   16.94    0.00    0.22    8.34    0.32    1.43    0.00    0.00   52.30     3.1     3.5    3.44    3.35    3.39    3.39    3.31    3.29    3.31   58.58    0.01    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.03  110.88    3.10    3.55    3.47    3.38    3.42    3.42    3.34    3.32    3.34
   15 102    26    80     1   171.2   135.6    35.6     1.0    0.60   20.65    0.00    0.24    8.70    0.36    1.92    0.00    0.00   57.71     3.0     3.5    3.44    3.35    3.39    3.39    3.31    3.30    3.31   53.95    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03  111.66    3.03    3.54    3.47    3.38    3.42    3.42    3.34    3.32    3.34
   15 103    27    80     1   171.0   139.2    31.8     0.4    0.68   24.57    0.00    0.26    8.97    0.42    2.57    0.00    0.00   63.36     2.9     3.5    3.44    3.35    3.39    3.39    3.31    3.30    3.32   48.07    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03  111.43    2.89    3.53    3.47    3.38    3.42    3.42    3.34    3.33    3.34
   15 104    28    80     1   170.3   142.3    28.0     0.1    0.78   28.20    0.00    0.29    9.21    0.49    3.31    0.00    0.00   68.58     2.6     3.5    3.44    3.35    3.39    3.40    3.32    3.30    3.32   42.21    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03  110.79    2.65    3.50    3.46    3.38    3.42    3.43    3.35    3.33    3.35
   15 105    29    80     1   169.8   144.9    24.8     0.1    0.89   31.20    0.00    0.31    9.46    0.58    3.78    0.00    0.00   73.07     2.4     3.4    3.43    3.36    3.40    3.40    3.32    3.31    3.32   37.28    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03  110.35    2.40    3.46    3.45    3.38    3.42    3.43    3.35    3.33    3.35
   15 106    30    80     1   169.3   147.2    22.2     0.0    1.01   33.77    0.00    0.32    9.66    0.69    4.13    0.00    0.00   76.98     2.2     3.4    3.41    3.36    3.40    3.40    3.32    3.31    3.33   33.12    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03  110.10    2.18    3.40    3.43    3.39    3.42    3.43    3.35    3.34    3.36
   15 107    31    80     1   169.0   149.1    19.9     0.0    1.15   36.00    0.00    0.33    9.80    0.83    4.49    0.00    0.00   24.70    27.4     5.0    4.32    3.47    3.43    3.41    3.33    3.31    3.33   29.58    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   54.28   27.39    5.01    4.34    3.50    3.45    3.43    3.36    3.34    3.36
   15 108    32    80     1   164.8   147.9    17.0     0.0    1.30   37.44    0.00    0.35    9.82    0.94    8.73    0.00    0.00   24.00    23.5     8.7    4.74    3.67    3.48    3.50    3.54    3.49    3.33   24.96    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   48.96   23.55    8.69    4.76    3.70    3.51    3.53    3.58    3.52    3.36
   15 109    33    80     1   164.4   149.4    15.0     0.0    1.42   39.26    0.00    0.37    9.85    1.05    9.21    0.00    0.00   28.89    21.4     9.4    4.98    3.75    3.51    3.51    3.55    3.52    3.39   21.94    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   50.82   21.42    9.40    5.00    3.78    3.53    3.54    3.58    3.55    3.42
   15 110    34    80     1   163.6   150.5    13.1     0.0    1.52   40.91    0.00    0.39    9.88    1.14   10.11    0.00    0.00   35.28    19.6     8.7    4.92    3.74    3.49    3.50    3.54    3.51    3.38   18.94    0.00    0.03    0.02    0.03    0.03    0.03    0.03    0.03    0.03   54.22   19.65    8.76    4.95    3.77    3.51    3.53    3.58    3.54    3.41
   15 111    35    80     1   162.1   150.8    11.3     0.0    1.61   42.19    0.00    0.39    9.91    1.21   11.59    0.00    0.00   40.67    17.9     8.0    4.77    3.70    3.47    3.48    3.53    3.50    3.37   16.26    0.00    0.03    0.02    0.03    0.03    0.03    0.03    0.03    0.03   56.93   17.95    8.08    4.80    3.73    3.49    3.51    3.57    3.52    3.40
   15 112    36    80     1   159.9   150.2     9.8     0.0    1.67   43.20    0.00    0.40    9.92    1.28   13.84    0.00    0.00   40.98    17.4     7.9    4.73    3.69    3.47    3.49    3.54    3.50    3.37   13.84    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   54.82   17.38    7.94    4.75    3.72    3.49    3.51    3.57    3.53    3.40
   15 113    37    80     1   157.4   149.0     8.4     0.0    1.74   44.07    0.00    0.40    9.93    1.34   16.39    0.00    0.00   41.26    16.5     7.7    4.65    3.68    3.47    3.49    3.54    3.50    3.38   11.84    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   53.10   16.50    7.70    4.67    3.71    3.50    3.52    3.57    3.53    3.40
   15 114    38    80     1   156.3   148.7     7.6     0.0    1.81   44.87    0.00    0.40    9.93    1.42   17.60    0.00    0.00   42.28    15.9     7.5    4.58    3.67    3.47    3.49    3.54    3.51    3.38   10.51    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   52.79   15.90    7.52    4.61    3.70    3.50    3.52    3.57    3.53    3.41
   15 115    39    80     1   154.4   147.6     6.8     0.0    1.90   45.62    0.00    0.40    9.94    1.50   19.54    0.00    0.00   43.23    14.9     7.2    4.46    3.64    3.47    3.49    3.55    3.51    3.38    9.30    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   52.53   14.89    7.18    4.48    3.67    3.50    3.52    3.58    3.53    3.41
   15 116    40    80     1   152.1   146.1     6.0     0.0    2.00   46.32    0.00    0.40    9.94    1.61   21.96    0.00    0.00   43.81    13.8     6.7    4.30    3.59    3.48    3.50    3.55    3.51    3.39    8.05    0.01    0.03    0.02    0.03    0.03    0.03    0.03    0.02    0.03   51.86   13.80    6.77    4.32    3.62    3.50    3.52    3.58    3.53    3.41
   15 117    41    80     1   148.7   143.6     5.1     0.0    2.13   46.98    0.00    0.40    9.95    1.74   25.49    0.00    0.00   41.85    13.4     6.2    4.07    3.51    3.48    3.50    3.55    3.51    3.39    6.67    0.01    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03   48.52   13.37    6.21    4.10    3.54    3.50    3.53    3.58    3.54    3.42
   15 118    42    80     1   145.0   141.1     3.9     0.0    2.28   47.50    0.00    0.40    9.95    1.89   29.35    0.00    0.00   32.28    16.3     6.0    3.99    3.48    3.47    3.50    3.56    3.52    3.39    4.72    0.01    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03   37.01   16.32    6.02    4.02    3.51    3.50    3.53    3.59    3.54    3.42
   15 119    43    80     1   142.8   139.5     3.4     0.0    2.45   47.88    0.00    0.40    9.96    2.05   31.65    0.00    0.00   29.90    16.5     5.7    3.91    3.45    3.47    3.50    3.56    3.52    3.39    3.82    0.02    0.04    0.03    0.04    0.03    0.03    0.03    0.03    0.03   33.72   16.49    5.79    3.94    3.48    3.50    3.53    3.59    3.54    3.42
   15 120    44    80     1   141.7   138.8     3.0     0.0    2.61   48.27    0.00    0.40    9.97    2.21   32.89    0.00    0.00   30.23    16.1     5.5    3.84    3.42    3.45    3.49    3.55    3.51    3.39    3.13    0.03    0.04    0.03    0.04    0.03    0.03    0.04    0.03    0.03   33.36   16.13    5.51    3.87    3.46    3.49    3.53    3.59    3.54    3.42
   15 121    45    80     1   139.1   136.6     2.5     0.0    2.77   48.58    0.00    0.40    9.98    2.37   35.71    0.00    0.00   11.57    14.8    18.3    5.18    4.26    3.61    3.53    3.55    3.51    3.39    2.29    0.03    0.04    0.04    0.04    0.03    0.04    0.04    0.03    0.03   13.86   14.79   18.35    5.22    4.30    3.64    3.56    3.59    3.54    3.42
   15 122    46    80     1   136.9   134.8     2.2     0.0    2.89   48.77    0.00    0.40    9.98    2.50   37.97    0.00    0.00    9.77    13.0    16.6    6.47    4.57    3.80    3.65    3.62    3.51    3.39    1.86    0.04    0.05    0.04    0.04    0.03    0.04    0.04    0.03    0.03   11.63   13.02   16.69    6.51    4.61    3.84    3.68    3.65    3.54    3.42
   15 123    47    80     1   134.4   132.5     1.9     0.0    3.00   48.94    0.02    0.40    9.99    2.60   40.59    0.00    0.00    5.90    11.3    14.9    7.96    5.16    4.08    3.81    3.72    3.55    3.39    1.38    0.04    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    7.29   11.30   14.91    8.00    5.21    4.11    3.84    3.76    3.58    3.42
   15 124    48    80     1   131.5   129.9     1.7     0.0    3.14   49.08    0.03    0.40    9.99    2.74   43.56    0.00    0.00    4.86     9.2    12.0    7.83    5.35    4.20    3.82    3.68    3.55    3.55    1.05    0.04    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    5.91    9.21   12.00    7.87    5.39    4.24    3.85    3.72    3.58    3.58
   15 125    49    80     1   127.1   125.7     1.4     0.0    3.33   49.24    0.04    0.40   10.00    2.94   48.16    0.00    0.00    3.40     7.5    10.6    7.51    5.32    4.25    3.88    3.74    3.60    3.55    0.55    0.05    0.05    0.04    0.05    0.04    0.04    0.04    0.03    0.03    3.95    7.54   10.66    7.55    5.37    4.29    3.93    3.78    3.63    3.58
   15 126    50    80     1   122.9   121.6     1.3     0.0    3.59   49.41    0.10    0.40   10.00    3.19   52.58    0.00    0.00    1.33     4.4     7.5    8.04    6.23    4.68    4.08    3.85    3.63    3.59    0.31    0.05    0.05    0.04    0.05    0.04    0.04    0.04    0.03    0.03    1.64    4.46    7.59    8.08    6.28    4.72    4.12    3.89    3.66    3.62
   15 127    51    80     1   118.1   116.8     1.3     0.0    3.87   49.55    0.24    0.40   10.01    3.48   55.50    2.00    0.00    0.92     3.3     5.6    6.69    5.67    4.61    4.08    3.83    3.60    3.57    0.18    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.04    0.04    1.10    3.37    5.63    6.73    5.72    4.65    4.13    3.88    3.63    3.60
