*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 089   158     538     247       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.196   0.215   0.238   0.251   0.261   0.268   0.273   0.274   0.272   0.268   0.267   0.265   0.262   0.261
   17 090   159     535     244       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.188   0.208   0.232   0.248   0.258   0.266   0.273   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 091   160     531     240       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.176   0.196   0.224   0.242   0.253   0.261   0.273   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 092   161     527     236       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.089   0.168   0.187   0.217   0.237   0.249   0.257   0.270   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 093   162     527     236       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.164   0.181   0.212   0.233   0.246   0.254   0.267   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 094   163     526     234       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.134   0.162   0.178   0.210   0.232   0.245   0.253   0.266   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 095   164     524     233       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.126   0.160   0.175   0.208   0.230   0.243   0.252   0.264   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 096   165     523     231       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.121   0.158   0.172   0.206   0.228   0.242   0.250   0.263   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 097   166     522     230       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.112   0.157   0.171   0.205   0.228   0.241   0.250   0.262   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 098   167     520     229       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.155   0.167   0.202   0.225   0.239   0.248   0.261   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 099   168     517     226       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.151   0.161   0.197   0.221   0.236   0.245   0.258   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 100   169     513     221       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.092   0.147   0.152   0.189   0.214   0.230   0.239   0.252   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 101   170     508     217       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.143   0.144   0.182   0.206   0.223   0.233   0.246   0.273   0.272   0.268   0.267   0.265   0.262   0.261
   17 102   171     507     215       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.082   0.141   0.142   0.180   0.203   0.221   0.230   0.244   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 103   172     504     212       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.139   0.139   0.176   0.198   0.216   0.226   0.239   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 104   173     502     211       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.137   0.138   0.174   0.196   0.214   0.224   0.237   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 105   174     501     210       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.136   0.137   0.173   0.194   0.213   0.223   0.236   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 106   175     501     210       0      49     191       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.090   0.136   0.136   0.172   0.192   0.211   0.221   0.234   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 107   176     509     217       0      49     199       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.242   0.139   0.136   0.171   0.192   0.210   0.220   0.234   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 108   177     513     222       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.293   0.162   0.135   0.171   0.192   0.210   0.220   0.233   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 109   178     513     222       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.176   0.135   0.171   0.191   0.209   0.220   0.233   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 110   179     513     221       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.248   0.182   0.135   0.171   0.191   0.209   0.219   0.233   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 111   180     512     221       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.185   0.135   0.170   0.190   0.208   0.219   0.232   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 112   181     514     222       0      49     207       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.267   0.197   0.134   0.169   0.189   0.207   0.217   0.231   0.272   0.271   0.268   0.266   0.264   0.262   0.261
   17 113   182     513     222       0      49     207       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.204   0.134   0.169   0.188   0.206   0.216   0.230   0.271   0.271   0.268   0.266   0.264   0.262   0.261
   17 114   183     512     221       0      49     207       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.205   0.133   0.168   0.188   0.205   0.216   0.229   0.271   0.271   0.268   0.266   0.264   0.262   0.261
   17 115   184     528     237       1      49     226       0       0       0     210    0.00     0.0     0.0    0.41    0.00   0.314   0.294   0.237   0.166   0.185   0.202   0.213   0.226   0.270   0.271   0.268   0.266   0.264   0.261   0.261
   17 116   185     539     247       1      49     237       0       0       0     210    0.00     0.0     0.0    0.21    0.00   0.320   0.319   0.321   0.201   0.185   0.201   0.212   0.226   0.270   0.271   0.268   0.266   0.264   0.261   0.261
   17 117   186     555     263       2      49     255       0       0       0     210    0.00     0.0     0.0    1.60    0.00   0.321   0.320   0.324   0.312   0.234   0.201   0.212   0.226   0.270   0.271   0.268   0.266   0.264   0.261   0.261
   17 118   187     563     271       3      49     263       0       0       0     210    0.00     0.0     0.0    0.07    0.00   0.321   0.320   0.324   0.326   0.283   0.217   0.212   0.225   0.269   0.271   0.268   0.266   0.264   0.261   0.261
   17 119   188     562     271       3      49     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.282   0.287   0.294   0.274   0.271   0.273   0.225   0.269   0.271   0.268   0.266   0.264   0.261   0.261
   17 120   189     561     269       3      49     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.253   0.262   0.267   0.276   0.269   0.270   0.275   0.275   0.271   0.271   0.268   0.266   0.264   0.261   0.260
   17 121   190     577     286       3      49     282       0       0       0     210    0.00     0.0     0.0    0.82    0.00   0.317   0.317   0.320   0.297   0.285   0.278   0.278   0.276   0.271   0.271   0.268   0.266   0.264   0.261   0.260
   17 122   191     569     277       3      56     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.274   0.279   0.284   0.278   0.274   0.274   0.277   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 123   192     563     272       3      60     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.260   0.266   0.268   0.269   0.272   0.276   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 124   193     561     269       3      62     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.251   0.257   0.264   0.268   0.271   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 125   194     559     268       3      62     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.247   0.253   0.262   0.267   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 126   195     558     266       3      62     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.244   0.250   0.260   0.265   0.269   0.274   0.274   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 127   196     564     273       3      62     291       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.316   0.263   0.268   0.263   0.267   0.266   0.271   0.272   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   17 128   197     574     282       3      62     301       0       0       0     210    0.00     0.0     0.0    0.06    0.00   0.320   0.302   0.317   0.278   0.275   0.272   0.273   0.271   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   17 129   198     567     276       3      68     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.274   0.284   0.270   0.271   0.272   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 130   199     563     271       3      72     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.258   0.267   0.265   0.268   0.271   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 131   200     559     268       3      73     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.249   0.256   0.262   0.266   0.269   0.274   0.274   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 132   201     557     266       3      73     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.245   0.250   0.259   0.264   0.268   0.272   0.272   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   17 133   202     556     264       3      73     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.243   0.248   0.257   0.263   0.267   0.271   0.271   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   17 134   203     576     284       5      73     324       0       0       0     210    0.00     0.0     0.0    1.28    0.00   0.318   0.318   0.321   0.285   0.275   0.272   0.272   0.270   0.272   0.272   0.270   0.268   0.266   0.263   0.262
   17 135   204     577     286       5      73     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.311   0.296   0.322   0.297   0.288   0.282   0.279   0.273   0.271   0.272   0.270   0.268   0.266   0.263   0.262
   17 136   205     568     277       5      82     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.269   0.285   0.278   0.276   0.275   0.277   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 137   206     562     271       5      86     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.254   0.265   0.268   0.270   0.271   0.275   0.274   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 138   207     559     267       5      86     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.246   0.255   0.262   0.267   0.269   0.274   0.274   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 139   208     556     265       5      86     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.242   0.251   0.258   0.264   0.267   0.272   0.272   0.273   0.272   0.270   0.268   0.266   0.263   0.262
   17 140   209     555     263       5      86     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.240   0.248   0.256   0.262   0.265   0.270   0.271   0.272   0.272   0.270   0.268   0.266   0.263   0.262
   17 141   210     553     262       5      86     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.238   0.246   0.255   0.261   0.264   0.269   0.270   0.272   0.272   0.270   0.268   0.266   0.263   0.262
   17 142   211     552     261       5      86     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.236   0.244   0.254   0.260   0.263   0.268   0.269   0.271   0.272   0.270   0.268   0.266   0.263   0.262
   17 143   212     550     259       5      86     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.233   0.242   0.251   0.258   0.261   0.267   0.267   0.270   0.272   0.270   0.268   0.266   0.263   0.262
   17 144   213     548     257       5      86     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.230   0.238   0.249   0.256   0.259   0.265   0.266   0.270   0.272   0.270   0.268   0.266   0.263   0.262
   17 145   214     547     256       5      86     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.189   0.229   0.237   0.248   0.255   0.259   0.265   0.265   0.269   0.271   0.270   0.268   0.266   0.263   0.262
   17 146   215     545     254       5      86     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.227   0.235   0.246   0.254   0.257   0.263   0.264   0.269   0.271   0.270   0.268   0.266   0.263   0.262
   17 147   216     542     250       5      86     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.165   0.222   0.229   0.241   0.250   0.254   0.260   0.261   0.267   0.271   0.270   0.268   0.266   0.263   0.262
   17 148   217     537     246       5      86     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.215   0.222   0.236   0.245   0.249   0.256   0.257   0.265   0.270   0.270   0.268   0.266   0.263   0.262
   17 149   218     531     240       5      86     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.208   0.212   0.228   0.238   0.244   0.251   0.252   0.262   0.269   0.270   0.268   0.266   0.263   0.262
   17 150   219     531     240       5      86     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.205   0.201   0.220   0.230   0.237   0.245   0.246   0.259   0.268   0.269   0.268   0.266   0.263   0.262
   17 151   220     527     236       5      86     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.201   0.195   0.216   0.226   0.233   0.241   0.243   0.257   0.267   0.269   0.268   0.266   0.263   0.262
   17 152   221     523     232       5      86     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.207   0.196   0.188   0.212   0.222   0.229   0.237   0.239   0.255   0.266   0.269   0.268   0.266   0.263   0.262
   17 153   222     518     227       5      86     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.191   0.181   0.207   0.216   0.224   0.233   0.235   0.252   0.266   0.268   0.268   0.266   0.263   0.262
   17 154   223     516     224       5      86     337       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.192   0.171   0.201   0.210   0.217   0.227   0.229   0.249   0.264   0.268   0.268   0.266   0.263   0.262
   17 155   224     509     218       5      86     337       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.209   0.186   0.163   0.195   0.204   0.211   0.221   0.223   0.246   0.263   0.267   0.268   0.266   0.263   0.262
   17 156   225     509     218       5      86     339       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.186   0.161   0.194   0.202   0.209   0.219   0.221   0.245   0.262   0.267   0.268   0.266   0.263   0.262
   17 157   226     512     221       5      86     345       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.290   0.210   0.158   0.191   0.199   0.206   0.216   0.218   0.243   0.262   0.267   0.268   0.266   0.263   0.262
   17 158   227     511     219       5      86     345       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.221   0.156   0.190   0.198   0.205   0.214   0.217   0.242   0.261   0.267   0.268   0.266   0.263   0.262
   17 159   228     508     217       5      86     345       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.223   0.154   0.188   0.196   0.203   0.212   0.215   0.241   0.261   0.266   0.267   0.266   0.263   0.262
   17 160   229     508     216       5      86     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.280   0.238   0.153   0.183   0.191   0.197   0.206   0.209   0.237   0.259   0.266   0.267   0.265   0.262   0.262
   17 161   230     502     210       5      86     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.236   0.154   0.179   0.187   0.193   0.201   0.204   0.234   0.257   0.265   0.267   0.265   0.262   0.261
   17 162   231     497     205       5      86     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.208   0.227   0.150   0.175   0.183   0.189   0.198   0.200   0.231   0.256   0.265   0.267   0.265   0.262   0.261
   17 163   232     489     197       5      86     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.176   0.213   0.143   0.170   0.178   0.183   0.191   0.193   0.225   0.254   0.264   0.267   0.265   0.262   0.261
   17 164   233     483     192       5      86     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.153   0.203   0.139   0.167   0.174   0.179   0.187   0.189   0.222   0.252   0.263   0.267   0.265   0.262   0.261
   17 165   234     477     185       5      86     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.133   0.192   0.135   0.162   0.169   0.175   0.182   0.184   0.217   0.249   0.263   0.266   0.265   0.262   0.261
   17 166   235     474     182       5      86     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.177   0.182   0.132   0.159   0.165   0.171   0.178   0.179   0.213   0.247   0.262   0.266   0.265   0.262   0.261
   17 167   236     465     174       5      86     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.169   0.128   0.154   0.160   0.165   0.172   0.173   0.206   0.243   0.261   0.265   0.265   0.262   0.261
   17 168   237     460     169       5      86     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.124   0.161   0.127   0.151   0.157   0.162   0.168   0.169   0.202   0.240   0.260   0.265   0.265   0.262   0.261
   17 169   238     457     165       5      86     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.112   0.156   0.126   0.149   0.155   0.160   0.166   0.167   0.199   0.237   0.259   0.264   0.265   0.262   0.261
   17 170   239     451     159       5      86     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.103   0.147   0.124   0.145   0.151   0.156   0.162   0.163   0.193   0.233   0.258   0.263   0.265   0.262   0.261
   17 171   240     443     151       5      86     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.097   0.135   0.123   0.140   0.146   0.150   0.156   0.156   0.184   0.224   0.255   0.263   0.265   0.262   0.261
   17 172   241     435     143       5      86     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.126   0.123   0.137   0.142   0.146   0.152   0.152   0.175   0.214   0.252   0.263   0.265   0.262   0.261
   17 173   242     432     141       5      86     358       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.121   0.123   0.135   0.140   0.144   0.149   0.149   0.167   0.201   0.252   0.263   0.265   0.262   0.261
   17 174   243     425     133       5      86     358       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.102   0.119   0.123   0.134   0.139   0.143   0.148   0.148   0.162   0.192   0.249   0.261   0.265   0.262   0.261
   17 175   244     420     129       5      86     358       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.095   0.118   0.122   0.133   0.138   0.142   0.148   0.148   0.158   0.180   0.246   0.261   0.265   0.262   0.261
   17 176   245     418     126       5      86     359       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.109   0.118   0.122   0.133   0.138   0.142   0.147   0.147   0.155   0.171   0.243   0.261   0.265   0.262   0.261
   17 177   246     419     128       5      86     363       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.178   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.153   0.166   0.241   0.261   0.265   0.262   0.261
   17 178   247     422     130       5      86     371       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.210   0.140   0.122   0.133   0.138   0.142   0.147   0.147   0.151   0.160   0.241   0.261   0.265   0.262   0.261
   17 179   248     430     138       5      86     383       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.198   0.122   0.133   0.138   0.142   0.147   0.147   0.150   0.158   0.240   0.260   0.265   0.262   0.261
   17 180   249     428     136       5      86     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.201   0.121   0.132   0.138   0.142   0.147   0.147   0.150   0.158   0.240   0.260   0.265   0.262   0.261
   17 181   250     424     133       5      86     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.190   0.121   0.132   0.138   0.142   0.147   0.147   0.150   0.158   0.240   0.260   0.265   0.262   0.261
   17 182   251     421     129       5      86     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.174   0.121   0.132   0.137   0.142   0.147   0.147   0.150   0.158   0.240   0.260   0.265   0.262   0.261
   17 183   252     418     126       5      86     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.119   0.158   0.121   0.132   0.137   0.142   0.147   0.147   0.150   0.158   0.240   0.260   0.265   0.262   0.261
   17 184   253     416     125       5      86     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.106   0.149   0.121   0.132   0.137   0.142   0.147   0.147   0.150   0.158   0.240   0.260   0.265   0.262   0.261
   17 185   254     413     122       5      86     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.123   0.121   0.132   0.137   0.142   0.147   0.147   0.150   0.158   0.240   0.260   0.265   0.262   0.261
   17 186   255     412     121       5      86     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.117   0.121   0.132   0.137   0.141   0.147   0.147   0.150   0.158   0.240   0.260   0.265   0.262   0.261
   17 187   256     412     120       5      86     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.117   0.120   0.132   0.137   0.141   0.147   0.147   0.150   0.158   0.240   0.260   0.265   0.262   0.261
   17 188   257     411     120       5      86     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.117   0.120   0.132   0.137   0.141   0.147   0.147   0.150   0.158   0.240   0.260   0.265   0.262   0.261
   17 189   258     411     120       5      86     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.116   0.120   0.132   0.137   0.141   0.147   0.147   0.150   0.158   0.240   0.260   0.265   0.262   0.261
   17 190   259     434     143       5      86     409       0       0       0     210    0.00     0.0     0.0    0.03    0.00   0.308   0.234   0.120   0.132   0.137   0.141   0.147   0.147   0.150   0.158   0.240   0.260   0.265   0.262   0.261
   17 191   260     437     145       5      86     415       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.286   0.251   0.161   0.131   0.137   0.141   0.146   0.146   0.150   0.158   0.240   0.260   0.265   0.262   0.261
   17 192   261     436     145       5      86     418       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.267   0.247   0.183   0.131   0.137   0.141   0.146   0.146   0.150   0.158   0.239   0.260   0.264   0.262   0.261
   17 193   262     436     144       5      86     421       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.246   0.196   0.131   0.136   0.141   0.146   0.146   0.150   0.158   0.239   0.259   0.264   0.261   0.261
   17 194   263     432     141       5      86     421       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.233   0.199   0.130   0.136   0.140   0.146   0.146   0.149   0.157   0.239   0.259   0.264   0.261   0.260
   17 195   264     437     146       5      86     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.292   0.245   0.214   0.130   0.136   0.140   0.145   0.146   0.149   0.157   0.239   0.259   0.264   0.261   0.260
   17 196   265     434     143       5      86     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.236   0.232   0.129   0.135   0.140   0.145   0.145   0.149   0.157   0.238   0.259   0.263   0.261   0.260
   17 197   266     431     140       5      86     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.230   0.225   0.129   0.135   0.139   0.145   0.145   0.149   0.157   0.238   0.258   0.263   0.260   0.259
   17 198   267     427     136       5      86     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.176   0.215   0.212   0.129   0.135   0.139   0.145   0.145   0.149   0.157   0.238   0.258   0.263   0.260   0.259
   17 199   268     423     131       5      86     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.197   0.195   0.129   0.135   0.139   0.145   0.145   0.149   0.157   0.238   0.258   0.263   0.260   0.259
   17 200   269     417     126       5      86     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.112   0.174   0.167   0.129   0.135   0.139   0.145   0.145   0.149   0.157   0.238   0.258   0.263   0.260   0.259
   17 201   270     413     121       5      86     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.102   0.150   0.131   0.128   0.135   0.139   0.145   0.145   0.149   0.157   0.238   0.258   0.263   0.260   0.259
   17 202   271     410     119       5      86     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.095   0.133   0.123   0.128   0.135   0.139   0.145   0.145   0.149   0.157   0.238   0.258   0.263   0.260   0.259
   17 203   272     411     120       5      86     433       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.117   0.123   0.128   0.135   0.139   0.145   0.145   0.149   0.157   0.238   0.258   0.263   0.260   0.259
   17 204   273     409     117       5      86     433       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.117   0.122   0.128   0.135   0.139   0.145   0.145   0.149   0.157   0.238   0.258   0.263   0.260   0.259
   17 205   274     412     121       5      86     437       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.117   0.122   0.128   0.134   0.139   0.145   0.145   0.149   0.157   0.238   0.258   0.263   0.260   0.259
   17 206   275     432     141       5      86     459       0       0       0     210    0.00     0.0     0.0    0.11    0.00   0.306   0.251   0.135   0.128   0.134   0.139   0.144   0.145   0.148   0.156   0.237   0.258   0.263   0.260   0.259
   17 207   276     456     164       8      86     487       0       0       0     210    0.00     0.0     0.0    3.60    0.00   0.313   0.317   0.323   0.199   0.134   0.139   0.144   0.144   0.148   0.156   0.237   0.257   0.262   0.260   0.259
   17 208   277     460     169       8      86     493       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.315   0.307   0.322   0.261   0.134   0.138   0.144   0.144   0.148   0.156   0.237   0.257   0.262   0.260   0.259
   17 209   278     458     166       8      86     493       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.271   0.283   0.259   0.200   0.138   0.143   0.144   0.148   0.156   0.236   0.257   0.262   0.259   0.258
   17 210   279     453     162       8      86     493       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.251   0.262   0.258   0.220   0.137   0.142   0.143   0.147   0.155   0.235   0.256   0.261   0.258   0.258
   17 211   280     450     159       8      86     495       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.242   0.255   0.257   0.215   0.136   0.142   0.142   0.146   0.154   0.234   0.255   0.260   0.257   0.257
   17 212   281     445     153       8      86     495       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.231   0.247   0.250   0.211   0.135   0.141   0.141   0.145   0.153   0.233   0.254   0.259   0.256   0.256
   17 213   282     447     156       8      86     503       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.243   0.249   0.247   0.207   0.133   0.139   0.140   0.144   0.152   0.232   0.252   0.257   0.255   0.255
   17 214   283     441     150       8      86     503       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.236   0.245   0.247   0.203   0.132   0.138   0.139   0.143   0.151   0.231   0.251   0.256   0.254   0.254
   17 215   284     444     153       8      86     510       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.290   0.249   0.254   0.247   0.201   0.131   0.137   0.138   0.143   0.151   0.230   0.250   0.255   0.253   0.253
   17 216   285     440     149       8      86     510       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.241   0.249   0.258   0.199   0.130   0.136   0.138   0.142   0.150   0.228   0.249   0.254   0.252   0.252
   17 217   286     434     143       8      86     510       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.232   0.242   0.253   0.196   0.129   0.135   0.136   0.141   0.149   0.227   0.247   0.253   0.251   0.251
