*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
   17 167   236    0.09    0.02    0.40    0.02    93.9   0.003   0.095   0.021   0.417     0.2     0.0     0.9     0.0     296    0.00    0.30    0.00    0.46     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      7.     18.      7.     15.     15.     13.     13.     13.     24.     26.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 168   237    0.09    0.02    0.40    0.02    94.3   0.003   0.095   0.021   0.417     0.2     0.0     0.8     0.0     314    0.00    0.31    0.00    0.54     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     20.     23.      7.     14.     14.     13.     13.     12.     24.     27.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 169   238    0.09    0.02    0.40    0.02    94.6   0.003   0.096   0.021   0.418     0.2     0.0     0.8     0.0     314    0.00    0.31    0.00    0.59     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     27.      6.     13.     13.     12.     12.     11.     23.     26.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 170   239    0.09    0.02    0.40    0.02    94.9   0.003   0.096   0.021   0.419     0.2     0.0     0.7     0.0     310    0.00    0.31    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.     32.      5.     12.     12.     11.     11.     11.     22.     26.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 171   240    0.09    0.02    0.40    0.02    95.2   0.003   0.096   0.021   0.419     0.2     0.0     0.7     0.0     318    0.00    0.32    0.00    0.65     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.     38.      5.     12.     12.     11.     11.     10.     22.     26.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 172   241    0.09    0.02    0.40    0.02    95.5   0.003   0.097   0.021   0.420     0.2     0.0     0.6     0.0     323    0.00    0.32    0.00    0.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     40.      5.     12.     12.     11.     11.     10.     22.     27.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 173   242    0.09    0.02    0.40    0.02    95.8   0.003   0.097   0.021   0.421     0.2     0.0     0.6     0.0     331    0.00    0.33    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     39.      6.     12.     12.     11.     11.     10.     23.     28.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 174   243    0.09    0.02    0.41    0.02   101.9   0.003   0.103   0.021   0.447     1.3     0.0     5.5     0.0    6049    0.00    6.05    0.00   26.29     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   5736.     39.      6.     13.     13.     11.     11.     11.     24.     29.     5.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    25.7     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 175   244    0.09    0.02    0.42    0.02   106.0   0.003   0.107   0.021   0.469     2.0     0.0     9.5     0.0    4139    0.00    4.14    0.00   22.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   3813.     37.      6.     13.     13.     11.     11.     11.     24.     29.     3.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    21.5     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 176   245    0.09    0.02    0.43    0.02   109.2   0.003   0.110   0.021   0.486     2.2     0.0    11.2     0.0    3168    0.00    3.17    0.00   16.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   2852.     32.      6.     12.     12.     10.     10.     10.     23.     27.     2.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    16.4     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 177   246    0.10    0.02    0.44    0.02   112.1   0.003   0.113   0.021   0.500     2.3     0.0    11.6     0.0    2880    0.00    2.88    0.00   14.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   2589.     26.      6.     11.     11.      9.      9.      9.     20.     24.     2.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    14.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 178   247    0.10    0.02    0.45    0.02   114.4   0.003   0.115   0.021   0.510     2.0     0.0    10.1     0.0    2268    0.00    2.27    0.00    9.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1988.     22.      6.     10.     10.      9.      9.      8.     18.     21.     2.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     8.7     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 179   248    0.10    0.02    0.46    0.02   116.0   0.003   0.117   0.021   0.516     1.9     0.0     9.2     0.0    1639    0.00    1.64    0.00    6.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1362.     24.      5.     10.     10.      8.      8.      8.     17.     19.     1.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     5.7     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 180   249    0.10    0.02    0.47    0.02   117.2   0.003   0.118   0.021   0.518     1.4     0.0     6.1     0.0    1207    0.00    1.21    0.00    2.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    926.     32.      5.     10.      9.      8.      8.      8.     15.     17.     0.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.7     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 181   250    0.10    0.02    0.47    0.02   118.3   0.003   0.119   0.021   0.522     1.7     0.0     7.4     0.0    1130    0.00    1.13    0.00    3.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    812.     74.      5.      9.      9.      8.      7.      7.     14.     16.     0.8     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.4     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 182   251    0.11    0.02    0.48    0.02   119.4   0.003   0.120   0.021   0.526     1.5     0.0     6.7     0.0    1023    0.00    1.02    0.00    3.59     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    670.    109.      5.      9.      9.      7.      7.      7.     14.     15.     0.7     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.9     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 183   252    0.11    0.02    0.49    0.02   120.2   0.003   0.121   0.021   0.529     1.4     0.0     6.2     0.0     859    0.00    0.86    0.00    3.19     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    505.    122.      5.      8.      8.      7.      7.      7.     13.     14.     0.5     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.4     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 184   253    0.11    0.02    0.49    0.02   120.9   0.003   0.122   0.021   0.531     1.3     0.0     5.6     0.0     656    0.00    0.66    0.00    2.43     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    318.    119.      4.      8.      8.      6.      6.      6.     12.     13.     0.3     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.7     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 185   254    0.11    0.02    0.50    0.02   121.4   0.003   0.122   0.021   0.533     1.2     0.0     5.0     0.0     550    0.00    0.55    0.00    1.98     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    230.    109.      4.      7.      7.      6.      6.      6.     11.     12.     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.3     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 186   255    0.11    0.02    0.50    0.02   121.9   0.003   0.123   0.021   0.535     1.0     0.0     4.3     0.0     482    0.00    0.48    0.00    1.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    187.     87.      4.      7.      7.      6.      6.      6.     11.     11.     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.1     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 187   256    0.11    0.02    0.50    0.02   122.3   0.003   0.123   0.021   0.536     0.9     0.0     3.8     0.0     443    0.00    0.44    0.00    1.53     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    157.     76.      4.      8.      8.      6.      6.      6.     11.     11.     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.9     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 188   257    0.11    0.02    0.51    0.02   122.8   0.003   0.124   0.021   0.538     0.8     0.0     3.3     0.0     427    0.00    0.43    0.00    1.43     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    139.     70.      5.      8.      8.      7.      7.      6.     11.     12.     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 189   258    0.11    0.02    0.51    0.02   123.2   0.003   0.124   0.021   0.539     0.7     0.0     2.9     0.0     419    0.00    0.42    0.00    1.34     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    124.     64.      5.      9.      9.      7.      7.      7.     12.     12.     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.7     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 190   259    0.11    0.02    0.51    0.02   123.6   0.003   0.125   0.021   0.540     0.6     0.0     2.5     0.0     413    0.00    0.41    0.00    1.26     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    110.     58.      6.     10.      9.      8.      8.      7.     13.     13.     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.7     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 191   260    0.11    0.02    0.51    0.02   124.0   0.003   0.125   0.021   0.541     0.2     0.0     0.7     0.0     377    0.00    0.38    0.00    0.52     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     82.     41.      6.     10.     10.      8.      8.      8.     13.     14.     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 192   261    0.11    0.02    0.51    0.02   124.5   0.003   0.125   0.021   0.542     0.3     0.0     1.0     0.0     473    0.00    0.47    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     98.    104.      7.     10.     10.      8.      8.      8.     14.     14.     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 193   262    0.11    0.02    0.52    0.02   125.0   0.003   0.126   0.021   0.543     0.3     0.0     1.2     0.0     531    0.00    0.53    0.00    1.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    101.    161.      8.     10.     10.      8.      8.      8.     13.     14.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 194   263    0.11    0.02    0.52    0.02   125.5   0.003   0.127   0.021   0.544     0.4     0.0     1.2     0.0     544    0.00    0.54    0.00    1.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     91.    189.     10.      9.      9.      8.      8.      7.     13.     13.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 195   264    0.12    0.02    0.52    0.02   126.0   0.003   0.127   0.021   0.545     0.5     0.0     1.6     0.0     508    0.00    0.51    0.00    1.26     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     77.    183.     11.      8.      8.      7.      7.      7.     12.     12.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 196   265    0.12    0.02    0.52    0.02   126.5   0.003   0.127   0.021   0.546     0.2     0.0     0.7     0.0     430    0.00    0.43    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     48.    151.     10.      8.      8.      6.      6.      6.     11.     11.     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 197   266    0.12    0.02    0.52    0.02   126.9   0.003   0.128   0.021   0.547     0.4     0.0     1.3     0.0     400    0.00    0.40    0.00    0.88     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     46.    135.      9.      7.      7.      6.      6.      6.     10.     11.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 198   267    0.12    0.02    0.52    0.02   127.2   0.003   0.128   0.021   0.548     0.5     0.0     1.3     0.0     349    0.00    0.35    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     25.    113.      8.      7.      7.      6.      6.      6.     10.     10.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 199   268    0.12    0.02    0.52    0.02   127.5   0.003   0.129   0.021   0.548     0.4     0.0     1.3     0.0     327    0.00    0.33    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     91.      8.      7.      7.      6.      6.      5.     10.     10.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 200   269    0.12    0.02    0.52    0.02   127.9   0.003   0.129   0.021   0.549     0.4     0.0     1.2     0.0     360    0.00    0.36    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     46.    100.      9.      7.      7.      6.      6.      6.     10.     10.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 201   270    0.12    0.02    0.53    0.02   128.3   0.003   0.129   0.021   0.550     0.4     0.0     1.2     0.0     409    0.00    0.41    0.00    1.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.    129.     11.      8.      8.      7.      7.      6.     11.     11.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 202   271    0.12    0.02    0.53    0.02   128.8   0.003   0.130   0.021   0.551     0.4     0.0     1.2     0.0     444    0.00    0.44    0.00    1.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.    152.     10.      9.      9.      7.      7.      7.     12.     12.     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 203   272    0.12    0.02    0.53    0.02   129.2   0.003   0.130   0.021   0.553     0.4     0.0     1.2     0.0     424    0.00    0.42    0.00    1.19     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.    122.      9.      9.      9.      8.      8.      7.     12.     12.     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 204   273    0.12    0.02    0.53    0.02   129.6   0.003   0.131   0.021   0.554     0.4     0.0     1.1     0.0     425    0.00    0.42    0.00    1.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     63.    102.      9.     10.     10.      8.      8.      8.     13.     13.     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 205   274    0.12    0.02    0.53    0.02   130.0   0.003   0.131   0.021   0.555     0.4     0.0     1.2     0.0     391    0.00    0.39    0.00    1.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.     80.      8.     10.     10.      8.      8.      8.     13.     13.     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 206   275    0.12    0.02    0.53    0.02   130.3   0.003   0.131   0.021   0.555     0.4     0.0     1.0     0.0     336    0.00    0.34    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     56.      7.      9.      8.      7.      7.      7.     11.     12.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 207   276    0.12    0.02    0.53    0.02   130.6   0.003   0.132   0.021   0.556     0.1     0.0     0.4     0.0     265    0.00    0.26    0.00    0.36     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     20.     20.      6.      8.      8.      6.      6.      6.     11.     11.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 208   277    0.12    0.02    0.53    0.02   130.9   0.003   0.132   0.021   0.556     0.1     0.0     0.3     0.0     270    0.00    0.27    0.00    0.28     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.     41.      3.      7.      7.      6.      6.      6.     10.     10.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 209   278    0.12    0.02    0.53    0.02   131.1   0.003   0.132   0.021   0.556     0.1     0.0     0.3     0.0     269    0.00    0.27    0.00    0.27     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     18.     52.      3.      5.      6.      5.      5.      5.      9.     10.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 210   279    0.12    0.02    0.53    0.02   131.4   0.003   0.132   0.021   0.557     0.2     0.0     0.6     0.0     258    0.00    0.26    0.00    0.31     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      5.     57.      4.      5.      6.      5.      5.      5.      9.      9.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 211   280    0.12    0.02    0.53    0.02   131.6   0.003   0.133   0.021   0.557     0.3     0.0     0.9     0.0     253    0.00    0.25    0.05    0.37     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.     47.      4.      6.      8.      6.      6.      6.      9.     10.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 212   281    0.12    0.02    0.54    0.02   131.9   0.003   0.133   0.021   0.558     0.3     0.0     0.8     0.0     277    0.00    0.28    0.01    0.44     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.     50.      4.      8.     11.      6.      6.      6.     10.     11.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 213   282    0.12    0.02    0.54    0.02   132.3   0.003   0.133   0.021   0.558     0.3     0.0     0.7     0.0     343    0.00    0.34    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     12.     74.      5.     10.     15.      7.      7.      7.     12.     12.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 214   283    0.12    0.02    0.54    0.02   132.6   0.003   0.134   0.021   0.559     0.2     0.0     0.4     0.0     385    0.00    0.38    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     18.     78.      6.     14.     20.      8.      8.      8.     13.     13.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
