*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   16 359    62     0     0    97.3    97.2     0.2     0.0    3.72   12.08    0.01    1.60    0.00    2.12    1.94    5.37    0.00    0.00     0.2     1.6    2.44    3.03    3.32    3.44    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.19    1.62    2.44    3.04    3.32    3.45    3.51    3.51    3.55
   16 360    63     0     0    97.3    97.2     0.2     0.0    3.72   12.10    0.01    1.60    0.00    2.12    1.96    5.37    0.00    0.00     0.2     1.6    2.43    3.03    3.32    3.44    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.00    0.18    1.62    2.44    3.04    3.32    3.45    3.51    3.51    3.55
   16 361    64     0     0    97.3    97.2     0.2     0.0    3.73   12.11    0.01    1.60    0.00    2.13    1.98    5.37    0.00    0.00     0.2     1.6    2.43    3.03    3.32    3.44    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.00    0.18    1.61    2.44    3.04    3.32    3.45    3.51    3.51    3.55
   16 362    65     0     0    97.3    97.2     0.2     0.0    3.75   12.12    0.01    1.60    0.00    2.15    2.00    5.37    0.00    0.00     0.2     1.6    2.43    3.03    3.32    3.44    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.17    1.61    2.43    3.04    3.32    3.45    3.51    3.51    3.55
   16 363    66     0     0    97.3    97.2     0.2     0.0    3.78   12.14    0.01    1.60    0.00    2.18    2.01    5.37    0.00    0.00     0.2     1.6    2.42    3.03    3.32    3.45    3.51    3.50    3.54    0.00    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.17    1.60    2.43    3.04    3.32    3.45    3.51    3.51    3.55
   16 364    67     0     0    97.4    97.2     0.2     0.0    3.82   12.16    0.01    1.60    0.00    2.22    2.03    5.37    0.00    0.00     0.2     1.6    2.42    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    1.60    2.42    3.04    3.32    3.45    3.51    3.51    3.55
   16 365    68     0     0    97.4    97.2     0.2     0.0    3.84   12.18    0.01    1.60    0.00    2.24    2.05    5.37    0.00    0.00     0.2     1.6    2.41    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    1.59    2.42    3.04    3.32    3.45    3.51    3.51    3.55
   16 366    69     0     0    97.3    97.2     0.2     0.0    3.85   12.20    0.01    1.60    0.00    2.25    2.07    5.37    0.00    0.00     0.2     1.6    2.41    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    1.59    2.41    3.04    3.32    3.45    3.51    3.51    3.55
   17 001    70     0     0    97.3    97.2     0.2     0.0    3.85   12.21    0.01    1.60    0.00    2.25    2.09    5.37    0.00    0.00     0.1     1.6    2.40    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    1.58    2.40    3.04    3.32    3.45    3.51    3.51    3.55
   17 002    71     0     0    97.3    97.1     0.2     0.0    3.85   12.22    0.01    1.60    0.00    2.25    2.11    5.37    0.00    0.00     0.1     1.6    2.39    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.58    2.40    3.04    3.32    3.45    3.51    3.51    3.55
   17 003    72     0     0    97.3    97.1     0.2     0.0    3.85   12.24    0.01    1.60    0.00    2.25    2.13    5.37    0.00    0.00     0.1     1.6    2.39    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.57    2.39    3.04    3.32    3.45    3.51    3.51    3.55
   17 004    73     0     0    97.3    97.1     0.1     0.0    3.85   12.25    0.01    1.60    0.00    2.25    2.15    5.37    0.00    0.00     0.1     1.6    2.38    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13    1.57    2.39    3.04    3.32    3.45    3.51    3.51    3.55
   17 005    74     0     0    97.3    97.1     0.1     0.0    3.85   12.26    0.01    1.60    0.00    2.25    2.17    5.37    0.00    0.00     0.1     1.6    2.38    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13    1.56    2.38    3.04    3.32    3.45    3.51    3.51    3.55
   17 006    75     0     0    97.2    97.1     0.1     0.0    3.85   12.27    0.01    1.60    0.00    2.25    2.18    5.37    0.00    0.00     0.1     1.6    2.37    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13    1.55    2.37    3.04    3.32    3.45    3.51    3.51    3.55
   17 007    76     0     0    97.2    97.1     0.1     0.0    3.85   12.27    0.01    1.60    0.00    2.25    2.20    5.37    0.00    0.00     0.1     1.5    2.37    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    1.55    2.37    3.04    3.32    3.45    3.51    3.51    3.55
   17 008    77     0     0    97.2    97.1     0.1     0.0    3.85   12.28    0.01    1.60    0.00    2.25    2.22    5.37    0.00    0.00     0.1     1.5    2.36    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    1.54    2.36    3.04    3.32    3.45    3.51    3.51    3.55
   17 009    78     0     0    97.2    97.1     0.1     0.0    3.85   12.29    0.01    1.60    0.00    2.25    2.23    5.37    0.00    0.00     0.1     1.5    2.35    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    1.54    2.36    3.04    3.32    3.45    3.51    3.51    3.55
   17 010    79     0     0    97.2    97.1     0.1     0.0    3.85   12.29    0.01    1.60    0.00    2.25    2.25    5.37    0.00    0.00     0.1     1.5    2.35    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    1.53    2.35    3.04    3.32    3.45    3.51    3.51    3.55
   17 011    80     0     0    97.2    97.1     0.1     0.0    3.85   12.30    0.01    1.60    0.00    2.25    2.26    5.37    0.00    0.00     0.1     1.5    2.34    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    1.53    2.35    3.04    3.32    3.45    3.51    3.51    3.55
   17 012    81     0     0    97.1    97.1     0.1     0.0    3.85   12.30    0.01    1.60    0.00    2.25    2.28    5.37    0.00    0.00     0.1     1.5    2.37    3.03    3.32    3.45    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    1.48    2.37    3.04    3.32    3.45    3.51    3.51    3.55
   17 013    82     0     0    96.9    96.8     0.1     0.0    3.85   12.31    0.01    1.60    0.00    2.25    2.29    5.60    0.00    0.00     0.1     1.2    2.25    2.98    3.31    3.46    3.51    3.51    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.23    2.25    2.98    3.31    3.46    3.52    3.51    3.55
   17 014    83     0     0    96.6    96.6     0.1     0.0    3.85   12.31    0.01    1.60    0.00    2.25    2.31    5.86    0.00    0.00     0.1     1.1    2.19    2.94    3.29    3.45    3.51    3.50    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.12    2.20    2.95    3.29    3.45    3.51    3.50    3.55
   17 015    84     0     0    96.5    96.5     0.1     0.0    3.85   12.32    0.01    1.60    0.00    2.25    2.32    5.95    0.00    0.00     0.1     1.1    2.17    2.93    3.29    3.45    3.51    3.50    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.09    2.17    2.93    3.29    3.45    3.51    3.50    3.55
   17 016    85     0     0    96.5    96.4     0.1     0.0    3.85   12.33    0.01    1.60    0.00    2.25    2.34    5.99    0.00    0.00     0.1     1.1    2.15    2.92    3.28    3.45    3.51    3.50    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.07    2.16    2.93    3.28    3.45    3.51    3.50    3.55
   17 017    86     0     0    96.4    96.4     0.1     0.0    3.85   12.33    0.01    1.60    0.00    2.25    2.35    6.00    0.00    0.00     0.1     1.1    2.15    2.92    3.28    3.45    3.51    3.50    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.06    2.15    2.92    3.28    3.45    3.51    3.50    3.55
   17 018    87     0     0    96.4    96.4     0.1     0.0    3.85   12.33    0.01    1.60    0.00    2.25    2.37    6.00    0.00    0.00     0.1     1.1    2.14    2.92    3.28    3.44    3.51    3.50    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.06    2.14    2.92    3.28    3.45    3.51    3.50    3.55
   17 019    88     0     0    96.4    96.4     0.1     0.0    3.85   12.34    0.01    1.60    0.00    2.25    2.38    6.00    0.00    0.00     0.1     1.1    2.14    2.92    3.28    3.44    3.51    3.50    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.06    2.14    2.92    3.28    3.45    3.51    3.50    3.55
   17 020    89     0     0    96.4    96.4     0.0     0.0    3.85   12.34    0.01    1.60    0.00    2.25    2.39    6.00    0.00    0.00     0.1     1.1    2.13    2.92    3.28    3.44    3.51    3.50    3.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.07    2.13    2.92    3.28    3.45    3.51    3.50    3.55
   17 021    90     0     0    96.4    96.3     0.0     0.0    3.85   12.34    0.01    1.60    0.00    2.25    2.41    6.00    0.00    0.00     0.1     1.1    2.13    2.92    3.28    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.07    2.13    2.92    3.28    3.44    3.51    3.50    3.55
   17 022    91     0     0    96.4    96.3     0.0     0.0    3.85   12.35    0.01    1.60    0.00    2.25    2.42    6.00    0.00    0.00     0.1     1.1    2.13    2.92    3.28    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.07    2.13    2.92    3.28    3.44    3.51    3.50    3.55
   17 023    92     0     0    96.4    96.3     0.0     0.0    3.85   12.35    0.01    1.60    0.00    2.25    2.43    6.00    0.00    0.00     0.1     1.1    2.12    2.92    3.28    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.07    2.12    2.92    3.28    3.44    3.51    3.50    3.55
   17 024    93     0     0    96.3    96.3     0.0     0.0    3.85   12.35    0.01    1.60    0.00    2.25    2.45    6.00    0.00    0.00     0.1     1.1    2.12    2.92    3.28    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.07    2.12    2.92    3.28    3.44    3.51    3.50    3.55
   17 025    94     0     0    96.3    96.3     0.0     0.0    3.85   12.35    0.01    1.60    0.00    2.25    2.46    6.00    0.00    0.00     0.1     1.1    2.11    2.92    3.28    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.07    2.11    2.92    3.28    3.44    3.51    3.50    3.55
   17 026    95     0     0    96.3    96.3     0.0     0.0    3.85   12.35    0.01    1.60    0.00    2.25    2.47    6.00    0.00    0.00     0.1     1.1    2.11    2.92    3.28    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.06    2.11    2.92    3.28    3.44    3.51    3.50    3.54
   17 027    96     0     0    96.3    96.3     0.0     0.0    3.85   12.35    0.01    1.60    0.00    2.25    2.49    6.00    0.00    0.00     0.1     1.1    2.10    2.92    3.28    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.07    2.11    2.92    3.28    3.44    3.51    3.50    3.54
   17 028    97     0     0    96.3    96.3     0.0     0.0    3.85   12.36    0.01    1.60    0.00    2.25    2.50    6.00    0.00    0.00     0.1     1.1    2.10    2.92    3.28    3.44    3.50    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.08    2.10    2.92    3.28    3.44    3.51    3.50    3.54
   17 029    98     0     0    96.3    96.3     0.0     0.0    3.85   12.36    0.01    1.60    0.00    2.25    2.51    6.00    0.00    0.00     0.1     1.1    2.10    2.92    3.28    3.44    3.50    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.08    2.10    2.92    3.28    3.44    3.50    3.50    3.54
   17 030    99     0     0    96.3    96.2     0.0     0.0    3.85   12.36    0.01    1.60    0.00    2.25    2.52    6.00    0.00    0.00     0.1     1.1    2.10    2.92    3.28    3.44    3.50    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.10    2.10    2.92    3.28    3.44    3.50    3.50    3.54
   17 031   100     0     0    96.3    96.2     0.0     0.0    3.85   12.36    0.01    1.60    0.00    2.25    2.54    6.00    0.00    0.00     0.1     1.1    2.10    2.94    3.28    3.44    3.50    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.07    2.10    2.94    3.28    3.44    3.50    3.50    3.54
   17 032   101     0     0    96.1    96.1     0.0     0.0    3.85   12.36    0.01    1.60    0.00    2.25    2.55    6.16    0.00    0.01     0.1     1.0    2.02    2.88    3.26    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.10    0.96    2.02    2.88    3.26    3.44    3.51    3.50    3.55
   17 033   102     0     0    95.9    95.9     0.0     0.0    3.85   12.36    0.01    1.60    0.00    2.25    2.56    6.33    0.00    0.00     0.1     0.9    1.98    2.85    3.25    3.43    3.50    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.91    1.98    2.85    3.25    3.43    3.50    3.50    3.54
   17 034   103     0     0    95.9    95.9     0.0     0.0    3.85   12.37    0.01    1.60    0.00    2.25    2.58    6.33    0.00    0.01     0.1     0.9    1.97    2.84    3.25    3.43    3.50    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.10    0.91    1.97    2.84    3.25    3.43    3.51    3.50    3.54
   17 035   104    40     1   109.1    95.8    13.2    26.8    3.85   12.37    0.01    1.60    0.02    2.25    2.60    6.33    0.00    0.01     0.1     0.9    1.96    2.83    3.25    3.43    3.50    3.50    3.54   20.45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   20.46    0.11    0.92    1.96    2.84    3.25    3.43    3.51    3.50    3.54
   17 036   105    40     1   116.3    96.5    19.8    17.9    3.85   13.00    0.01    1.60    0.07    2.25    4.19    6.33    0.00    0.99     0.1     1.0    1.97    2.84    3.24    3.43    3.50    3.50    3.54   30.72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   31.71    0.12    0.96    1.97    2.84    3.24    3.43    3.50    3.50    3.54
   17 037   106    40     1   121.6    97.5    24.0    12.4    3.85   14.08    0.01    1.60    0.13    2.25    4.32    6.33    0.00    2.67     0.1     1.0    1.98    2.84    3.24    3.42    3.50    3.49    3.54   37.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   39.88    0.15    1.01    1.99    2.84    3.24    3.42    3.50    3.49    3.54
   17 038   107    40     1   125.2    98.8    26.4     8.6    3.85   15.41    0.01    1.60    0.15    2.25    4.51    6.33    0.00    4.67     0.1     1.0    1.98    2.84    3.24    3.42    3.50    3.49    3.54   40.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   45.56    0.15    1.01    1.98    2.84    3.24    3.42    3.50    3.49    3.54
   17 039   108    40     1   127.8   100.3    27.5     5.9    3.85   16.88    0.01    1.60    0.19    2.26    4.57    6.33    0.00    6.94     0.1     1.0    1.98    2.84    3.24    3.42    3.50    3.49    3.54   42.59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   49.52    0.15    1.01    1.98    2.84    3.24    3.42    3.50    3.49    3.54
   17 040   109    40     1   129.4   101.8    27.7     4.1    3.85   18.39    0.01    1.60    0.21    2.26    4.70    6.33    0.00    9.21     0.1     1.0    1.98    2.83    3.24    3.42    3.50    3.49    3.54   42.86    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.07    0.15    1.01    1.98    2.84    3.24    3.42    3.50    3.49    3.54
   17 041   110    40     1   130.6   103.2    27.4     2.9    3.85   19.84    0.01    1.60    0.23    2.26    4.70    6.33    0.00   11.44     0.1     1.0    1.98    2.83    3.24    3.42    3.50    3.49    3.54   42.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.84    0.15    1.01    1.98    2.84    3.24    3.42    3.50    3.49    3.54
   17 042   111    40     1   131.3   104.5    26.8     2.2    3.85   21.14    0.01    1.60    0.25    2.26    4.70    6.33    0.00   13.46     0.1     1.0    1.98    2.83    3.24    3.42    3.50    3.49    3.54   41.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.96    0.15    1.01    1.98    2.84    3.24    3.42    3.50    3.49    3.54
   17 043   112    40     1   131.8   105.7    26.0     1.7    3.85   22.37    0.01    1.60    0.29    2.26    4.70    6.33    0.00   15.35     0.2     1.0    1.98    2.83    3.24    3.42    3.50    3.49    3.54   40.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.70    0.15    1.02    1.98    2.83    3.24    3.42    3.50    3.49    3.54
   17 044   113    40     1   132.1   106.9    25.3     1.3    3.85   23.51    0.01    1.60    0.30    2.26    4.70    6.33    0.00   17.11     0.2     1.0    1.98    2.83    3.24    3.42    3.50    3.49    3.54   39.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   56.24    0.15    1.02    1.98    2.83    3.24    3.42    3.50    3.49    3.54
   17 045   114    40     1   132.4   108.0    24.4     1.0    3.85   24.64    0.01    1.60    0.31    2.26    4.70    6.33    0.00   18.85     0.2     1.0    1.98    2.83    3.24    3.42    3.50    3.49    3.54   37.84    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   56.70    0.15    1.02    1.98    2.83    3.24    3.42    3.50    3.49    3.54
   17 046   115    40     1   132.5   109.1    23.5     0.7    3.85   25.77    0.01    1.60    0.31    2.26    4.81    6.33    0.00   20.53     0.2     1.0    1.98    2.83    3.24    3.42    3.50    3.49    3.54   36.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   56.90    0.15    1.02    1.98    2.83    3.24    3.42    3.50    3.49    3.54
   17 047   116    40     1   132.7   110.2    22.5     0.5    3.85   26.92    0.01    1.60    0.32    2.26    4.82    6.33    0.00   22.28     0.2     1.0    1.98    2.83    3.24    3.42    3.50    3.49    3.54   34.87    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   57.15    0.16    1.02    1.98    2.83    3.24    3.42    3.50    3.49    3.54
   17 048   117    40     1   132.8   111.4    21.4     0.4    3.85   28.14    0.01    1.60    0.32    2.26    4.84    6.33    0.00   22.74     0.8     1.0    1.98    2.83    3.23    3.42    3.50    3.49    3.54   33.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.97    0.84    1.03    1.98    2.83    3.23    3.42    3.50    3.49    3.54
   17 049   118    40     1   132.5   112.4    20.2     0.3    3.85   29.33    0.01    1.60    0.32    2.26    5.23    6.33    0.00   24.06     0.9     1.0    1.98    2.83    3.23    3.42    3.50    3.49    3.54   31.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.29    0.95    1.03    1.98    2.83    3.23    3.42    3.50    3.49    3.54
   17 050   119    40     1   132.5   113.4    19.0     0.2    3.85   30.46    0.01    1.60    0.33    2.26    5.37    6.33    0.00   25.75     0.9     1.1    1.99    2.83    3.23    3.42    3.49    3.49    3.53   29.47    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.22    0.96    1.06    1.99    2.83    3.23    3.42    3.49    3.49    3.53
