*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
! TAV  =     9.2
! TAMP =    12.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
   16 325    28     5.5     5.5     5.7     5.9     6.1     6.4     6.6     6.8     7.0     7.3     7.7
   16 326    29     5.5     5.6     5.8     6.0     6.2     6.4     6.6     6.9     7.1     7.4     7.8
   16 327    30     5.6     5.6     5.8     6.0     6.2     6.4     6.7     6.9     7.1     7.4     7.8
   16 328    31     5.1     5.2     5.4     5.6     5.8     6.0     6.3     6.5     6.7     7.1     7.5
   16 329    32     5.4     5.5     5.7     5.9     6.0     6.3     6.5     6.7     7.0     7.3     7.6
   16 330    33     5.7     5.7     5.9     6.1     6.3     6.5     6.8     7.0     7.2     7.5     7.8
   16 331    34     5.3     5.4     5.6     5.8     6.0     6.2     6.5     6.7     6.9     7.2     7.6
   16 332    35     4.6     4.7     4.9     5.1     5.3     5.6     5.8     6.0     6.3     6.6     7.0
   16 333    36     3.4     3.5     3.7     3.9     4.2     4.5     4.7     5.0     5.3     5.7     6.1
   16 334    37     1.8     1.9     2.2     2.5     2.7     3.1     3.4     3.7     4.0     4.4     5.0
   16 335    38     0.1     0.2     0.5     0.9     1.2     1.5     1.9     2.3     2.6     3.1     3.7
   16 336    39    -0.6    -0.5    -0.2     0.1     0.5     0.9     1.3     1.6     2.0     2.5     3.2
   16 337    40    -0.8    -0.7    -0.3    -0.0     0.3     0.7     1.1     1.5     1.8     2.4     3.0
   16 338    41    -0.9    -0.8    -0.4    -0.1     0.2     0.6     1.0     1.4     1.8     2.3     3.0
   16 339    42    -1.0    -0.9    -0.5    -0.2     0.1     0.5     0.9     1.3     1.7     2.2     2.9
   16 340    43    -0.9    -0.8    -0.4    -0.1     0.2     0.6     1.0     1.4     1.7     2.3     2.9
   16 341    44    -1.8    -1.7    -1.3    -1.0    -0.7    -0.2     0.2     0.6     1.0     1.5     2.2
   16 342    45    -2.7    -2.5    -2.2    -1.8    -1.5    -1.0    -0.6    -0.1     0.3     0.9     1.6
   16 343    46    -2.5    -2.4    -2.0    -1.7    -1.3    -0.9    -0.5    -0.0     0.4     1.0     1.7
   16 344    47    -1.6    -1.5    -1.1    -0.8    -0.5    -0.1     0.4     0.7     1.1     1.7     2.4
   16 345    48    -0.6    -0.5    -0.2     0.1     0.4     0.8     1.2     1.5     1.9     2.4     3.0
   16 346    49     0.1     0.2     0.4     0.7     1.0     1.4     1.7     2.1     2.4     2.9     3.5
   16 347    50     0.7     0.8     1.1     1.4     1.6     2.0     2.3     2.6     2.9     3.4     4.0
   16 348    51     1.0     1.1     1.4     1.6     1.9     2.2     2.5     2.9     3.2     3.6     4.2
   16 349    52     1.5     1.6     1.9     2.1     2.4     2.7     3.0     3.3     3.6     4.0     4.5
   16 350    53     1.4     1.5     1.8     2.0     2.3     2.6     2.9     3.2     3.5     3.9     4.4
   16 351    54     1.2     1.3     1.6     1.8     2.1     2.4     2.7     3.0     3.3     3.7     4.3
   16 352    55     0.8     0.9     1.1     1.4     1.6     2.0     2.3     2.6     2.9     3.4     3.9
   16 353    56     0.7     0.7     1.0     1.3     1.5     1.9     2.2     2.5     2.8     3.3     3.8
   16 354    57    -0.1     0.0     0.3     0.6     0.9     1.2     1.6     1.9     2.2     2.7     3.3
   16 355    58    -0.6    -0.5    -0.2     0.0     0.3     0.7     1.1     1.4     1.7     2.2     2.8
   16 356    59    -0.8    -0.7    -0.4    -0.1     0.1     0.5     0.9     1.2     1.6     2.1     2.7
   16 357    60    -1.0    -0.9    -0.6    -0.3    -0.1     0.3     0.7     1.0     1.4     1.9     2.5
   16 358    61    -1.1    -1.0    -0.7    -0.4    -0.1     0.3     0.6     1.0     1.3     1.8     2.5
   16 359    62    -0.5    -0.4    -0.1     0.1     0.4     0.8     1.1     1.4     1.8     2.2     2.8
   16 360    63     0.9     0.9     1.2     1.4     1.7     2.0     2.3     2.6     2.9     3.3     3.8
   16 361    64     2.3     2.3     2.5     2.7     2.9     3.2     3.5     3.7     4.0     4.4     4.8
   16 362    65     3.0     3.1     3.3     3.5     3.7     3.9     4.1     4.4     4.6     4.9     5.4
   16 363    66     3.3     3.4     3.6     3.8     3.9     4.2     4.4     4.6     4.8     5.2     5.6
   16 364    67     2.8     2.9     3.1     3.3     3.5     3.7     3.9     4.2     4.4     4.7     5.2
   16 365    68     1.2     1.2     1.5     1.7     1.9     2.2     2.5     2.8     3.0     3.4     3.9
   16 366    69    -0.7    -0.7    -0.4    -0.1     0.1     0.5     0.8     1.2     1.5     1.9     2.5
   17 001    70    -2.2    -2.1    -1.8    -1.4    -1.1    -0.8    -0.4     0.0     0.4     0.9     1.6
   17 002    71    -3.5    -3.3    -3.0    -2.7    -2.3    -1.9    -1.5    -1.1    -0.7    -0.1     0.6
   17 003    72    -3.7    -3.6    -3.2    -2.9    -2.6    -2.1    -1.7    -1.3    -0.9    -0.3     0.4
   17 004    73    -3.3    -3.2    -2.8    -2.5    -2.2    -1.8    -1.4    -1.0    -0.6    -0.0     0.7
   17 005    74    -3.4    -3.3    -2.9    -2.6    -2.3    -1.9    -1.5    -1.1    -0.7    -0.1     0.6
   17 006    75    -4.9    -4.8    -4.4    -4.1    -3.7    -3.3    -2.8    -2.4    -2.0    -1.3    -0.5
   17 007    76    -6.4    -6.3    -5.9    -5.5    -5.1    -4.6    -4.1    -3.6    -3.2    -2.5    -1.6
   17 008    77    -6.8    -6.7    -6.3    -5.9    -5.5    -5.0    -4.5    -4.0    -3.5    -2.8    -2.0
   17 009    78    -7.2    -7.1    -6.7    -6.3    -5.9    -5.4    -4.9    -4.4    -3.9    -3.2    -2.3
   17 010    79    -7.3    -7.2    -6.8    -6.3    -5.9    -5.4    -4.9    -4.4    -3.9    -3.2    -2.4
   17 011    80    -5.4    -5.3    -4.9    -4.5    -4.2    -3.7    -3.3    -2.8    -2.4    -1.8    -1.0
   17 012    81    -2.5    -2.4    -2.1    -1.8    -1.6    -1.2    -0.8    -0.5    -0.1     0.4     1.1
   17 013    82    -1.8    -1.7    -1.4    -1.1    -0.9    -0.5    -0.2     0.2     0.5     1.0     1.6
   17 014    83    -1.4    -1.4    -1.1    -0.8    -0.6    -0.2     0.1     0.4     0.7     1.2     1.8
   17 015    84    -1.0    -0.9    -0.7    -0.4    -0.2     0.1     0.5     0.8     1.1     1.5     2.1
   17 016    85    -1.1    -1.0    -0.8    -0.5    -0.3     0.0     0.3     0.7     1.0     1.4     2.0
   17 017    86    -2.7    -2.6    -2.3    -2.0    -1.7    -1.4    -1.0    -0.7    -0.3     0.2     0.8
   17 018    87    -3.7    -3.6    -3.3    -3.0    -2.7    -2.3    -1.9    -1.6    -1.2    -0.6     0.0
   17 019    88    -4.8    -4.7    -4.3    -4.0    -3.7    -3.3    -2.9    -2.5    -2.1    -1.5    -0.7
   17 020    89    -5.7    -5.5    -5.2    -4.8    -4.5    -4.1    -3.6    -3.2    -2.8    -2.2    -1.4
   17 021    90    -6.9    -6.8    -6.4    -6.1    -5.7    -5.2    -4.7    -4.3    -3.8    -3.2    -2.4
   17 022    91    -8.0    -7.8    -7.4    -7.1    -6.7    -6.2    -5.7    -5.2    -4.7    -4.0    -3.1
   17 023    92    -9.6    -9.5    -9.1    -8.6    -8.2    -7.7    -7.1    -6.6    -6.1    -5.3    -4.4
   17 024    93   -10.3   -10.2    -9.7    -9.3    -8.9    -8.3    -7.7    -7.2    -6.7    -5.9    -4.9
   17 025    94   -10.3   -10.2    -9.7    -9.3    -8.8    -8.3    -7.7    -7.2    -6.7    -5.9    -4.9
   17 026    95    -9.3    -9.1    -8.7    -8.3    -7.9    -7.4    -6.8    -6.3    -5.8    -5.1    -4.2
   17 027    96    -8.4    -8.3    -7.9    -7.5    -7.1    -6.6    -6.1    -5.6    -5.1    -4.5    -3.6
   17 028    97    -7.1    -7.0    -6.6    -6.3    -5.9    -5.5    -5.0    -4.6    -4.1    -3.5    -2.7
   17 029    98    -6.4    -6.3    -5.9    -5.6    -5.3    -4.8    -4.4    -4.0    -3.6    -2.9    -2.2
   17 030    99    -6.0    -5.9    -5.6    -5.3    -4.9    -4.5    -4.1    -3.7    -3.3    -2.7    -1.9
   17 031   100    -4.6    -4.5    -4.2    -3.9    -3.6    -3.2    -2.9    -2.5    -2.1    -1.6    -0.9
   17 032   101    -3.1    -3.0    -2.7    -2.5    -2.2    -1.9    -1.6    -1.2    -0.9    -0.4     0.2
   17 033   102    -1.4    -1.3    -1.1    -0.9    -0.7    -0.4    -0.1     0.2     0.4     0.8     1.4
   17 034   103    -0.0     0.0     0.2     0.4     0.6     0.8     1.1     1.3     1.6     1.9     2.4
   17 035   104     1.4     1.5     1.6     1.8     1.9     2.1     2.3     2.5     2.7     3.0     3.4
   17 036   105     1.7     1.7     1.9     2.0     2.2     2.3     2.5     2.7     2.9     3.2     3.6
   17 037   106     1.8     1.8     2.0     2.1     2.2     2.4     2.6     2.8     3.0     3.2     3.6
   17 038   107     1.9     1.9     2.0     2.2     2.3     2.5     2.7     2.8     3.0     3.3     3.6
   17 039   108     1.7     1.7     1.9     2.0     2.1     2.3     2.5     2.7     2.9     3.1     3.5
   17 040   109     1.0     1.1     1.2     1.4     1.5     1.7     1.9     2.1     2.3     2.6     3.0
   17 041   110     0.0     0.1     0.2     0.4     0.6     0.8     1.0     1.2     1.5     1.8     2.2
   17 042   111    -0.4    -0.4    -0.2    -0.0     0.2     0.4     0.6     0.8     1.1     1.4     1.9
   17 043   112    -1.0    -0.9    -0.7    -0.6    -0.4    -0.1     0.1     0.4     0.6     1.0     1.4
   17 044   113    -0.7    -0.6    -0.5    -0.3    -0.1     0.1     0.4     0.6     0.8     1.2     1.6
   17 045   114    -0.3    -0.2    -0.1     0.1     0.3     0.5     0.7     0.9     1.1     1.5     1.9
   17 046   115     0.4     0.4     0.6     0.7     0.9     1.1     1.3     1.5     1.7     2.0     2.4
   17 047   116     1.4     1.5     1.6     1.7     1.8     2.0     2.2     2.3     2.5     2.8     3.1
   17 048   117     1.9     1.9     2.0     2.2     2.3     2.4     2.6     2.7     2.9     3.1     3.4
   17 049   118     2.0     2.0     2.1     2.2     2.3     2.5     2.6     2.8     2.9     3.2     3.5
   17 050   119     1.9     2.0     2.1     2.2     2.3     2.4     2.6     2.7     2.9     3.1     3.4
   17 051   120     2.6     2.6     2.7     2.8     2.9     3.0     3.1     3.3     3.4     3.6     3.9
   17 052   121     3.2     3.3     3.3     3.4     3.5     3.6     3.7     3.8     3.9     4.1     4.3
   17 053   122     4.6     4.6     4.7     4.7     4.8     4.8     4.9     4.9     5.0     5.1     5.3
   17 054   123     6.4     6.4     6.4     6.4     6.4     6.4     6.4     6.4     6.5     6.5     6.6
   17 055   124     7.2     7.2     7.2     7.1     7.1     7.1     7.1     7.1     7.1     7.1     7.1
   17 056   125     6.7     6.7     6.6     6.6     6.6     6.6     6.6     6.6     6.6     6.7     6.7
   17 057   126     6.0     6.0     6.0     6.0     6.0     6.0     6.0     6.0     6.1     6.1     6.2
   17 058   127     5.1     5.1     5.1     5.1     5.2     5.2     5.2     5.3     5.3     5.4     5.5
   17 059   128     3.5     3.6     3.6     3.7     3.7     3.8     3.9     4.0     4.0     4.2     4.4
   17 060   129     3.5     3.5     3.6     3.6     3.7     3.7     3.8     3.9     4.0     4.1     4.3
   17 061   130     3.9     3.9     4.0     4.0     4.0     4.1     4.2     4.2     4.3     4.4     4.6
   17 062   131     3.7     3.7     3.8     3.8     3.9     3.9     4.0     4.1     4.1     4.3     4.4
   17 063   132     4.6     4.6     4.6     4.6     4.6     4.7     4.7     4.7     4.8     4.9     5.0
   17 064   133     5.0     5.0     5.1     5.1     5.1     5.1     5.1     5.2     5.2     5.3     5.4
   17 065   134     5.3     5.3     5.2     5.2     5.3     5.3     5.3     5.3     5.3     5.4     5.5
   17 066   135     5.0     5.0     5.0     5.0     5.0     5.0     5.1     5.1     5.1     5.2     5.3
   17 067   136     5.1     5.1     5.1     5.1     5.1     5.1     5.2     5.2     5.2     5.3     5.4
   17 068   137     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.1     5.1     5.2     5.3
   17 069   138     4.6     4.6     4.6     4.6     4.6     4.7     4.7     4.7     4.8     4.8     5.0
   17 070   139     4.1     4.1     4.1     4.1     4.1     4.2     4.2     4.3     4.3     4.4     4.5
   17 071   140     4.4     4.4     4.4     4.4     4.4     4.4     4.4     4.5     4.5     4.6     4.7
   17 072   141     4.4     4.4     4.4     4.5     4.5     4.5     4.5     4.6     4.6     4.7     4.8
   17 073   142     3.8     3.8     3.8     3.8     3.9     3.9     3.9     4.0     4.1     4.1     4.3
   17 074   143     4.3     4.3     4.3     4.3     4.3     4.3     4.4     4.4     4.4     4.5     4.6
   17 075   144     5.2     5.2     5.2     5.1     5.1     5.1     5.1     5.1     5.2     5.2     5.3
   17 076   145     6.1     6.1     6.1     6.0     6.0     6.0     6.0     5.9     5.9     5.9     5.9
   17 077   146     6.7     6.7     6.6     6.6     6.5     6.5     6.4     6.4     6.4     6.3     6.3
   17 078   147     7.8     7.8     7.7     7.6     7.6     7.5     7.4     7.3     7.3     7.2     7.1
   17 079   148     8.6     8.5     8.4     8.3     8.2     8.1     8.0     7.9     7.9     7.8     7.7
   17 080   149     9.0     9.0     8.8     8.7     8.6     8.5     8.4     8.3     8.2     8.1     8.0
   17 081   150     8.3     8.3     8.2     8.1     8.0     7.9     7.8     7.7     7.6     7.5     7.4
   17 082   151     8.5     8.4     8.3     8.2     8.1     8.0     7.9     7.8     7.8     7.7     7.5
   17 083   152     7.6     7.5     7.4     7.4     7.3     7.2     7.1     7.1     7.0     6.9     6.9
   17 084   153     7.2     7.1     7.1     7.0     6.9     6.8     6.8     6.7     6.7     6.6     6.6
   17 085   154     6.4     6.3     6.3     6.2     6.2     6.1     6.1     6.0     6.0     6.0     6.0
   17 086   155     6.7     6.7     6.6     6.6     6.5     6.4     6.4     6.3     6.3     6.3     6.2
   17 087   156     6.8     6.8     6.7     6.6     6.6     6.5     6.4     6.4     6.3     6.3     6.3
   17 088   157     7.9     7.8     7.7     7.6     7.6     7.5     7.4     7.3     7.2     7.1     7.0
   17 089   158     8.4     8.3     8.2     8.1     8.0     7.9     7.8     7.7     7.6     7.5     7.4
   17 090   159     9.9     9.9     9.7     9.6     9.5     9.3     9.2     9.0     8.9     8.7     8.5
   17 091   160    10.9    10.9    10.7    10.6    10.4    10.2    10.0     9.8     9.7     9.5     9.2
   17 092   161    11.8    11.7    11.5    11.3    11.2    10.9    10.7    10.5    10.3    10.1     9.8
   17 093   162    11.7    11.6    11.4    11.3    11.1    10.9    10.6    10.4    10.3    10.0     9.7
   17 094   163    11.2    11.2    11.0    10.8    10.6    10.4    10.2    10.0     9.9     9.6     9.4
   17 095   164    10.2    10.1     9.9     9.8     9.6     9.5     9.3     9.1     9.0     8.8     8.6
   17 096   165     8.6     8.6     8.4     8.3     8.2     8.1     7.9     7.8     7.7     7.6     7.5
   17 097   166     7.9     7.9     7.8     7.7     7.6     7.5     7.4     7.3     7.2     7.1     7.0
   17 098   167     7.8     7.8     7.7     7.6     7.5     7.4     7.3     7.2     7.1     7.0     6.9
   17 099   168     8.7     8.7     8.5     8.4     8.3     8.2     8.0     7.9     7.8     7.7     7.5
   17 100   169     9.9     9.9     9.7     9.6     9.4     9.2     9.1     8.9     8.8     8.6     8.4
   17 101   170    10.3    10.3    10.1     9.9     9.8     9.6     9.4     9.2     9.1     8.9     8.6
   17 102   171    10.3    10.3    10.1     9.9     9.8     9.6     9.4     9.2     9.1     8.9     8.6
   17 103   172    10.2    10.2    10.0     9.8     9.7     9.5     9.3     9.2     9.0     8.8     8.6
   17 104   173     9.6     9.5     9.3     9.2     9.1     8.9     8.7     8.6     8.4     8.3     8.1
   17 105   174     8.9     8.8     8.7     8.6     8.4     8.3     8.1     8.0     7.9     7.7     7.6
   17 106   175     8.9     8.8     8.7     8.6     8.4     8.3     8.1     8.0     7.9     7.7     7.6
   17 107   176     8.1     8.1     7.9     7.8     7.7     7.6     7.5     7.4     7.3     7.1     7.0
   17 108   177     6.7     6.7     6.6     6.5     6.4     6.3     6.3     6.2     6.1     6.1     6.0
   17 109   178     5.4     5.4     5.3     5.3     5.2     5.2     5.2     5.1     5.1     5.1     5.1
   17 110   179     3.7     3.7     3.7     3.7     3.7     3.7     3.7     3.7     3.7     3.8     3.8
   17 111   180     3.2     3.2     3.2     3.2     3.2     3.3     3.3     3.3     3.3     3.4     3.5
   17 112   181     3.5     3.5     3.5     3.5     3.5     3.5     3.5     3.6     3.6     3.6     3.7
   17 113   182     3.5     3.5     3.5     3.5     3.5     3.5     3.5     3.6     3.6     3.6     3.7
   17 114   183     4.4     4.4     4.3     4.3     4.3     4.3     4.3     4.2     4.3     4.3     4.3
   17 115   184     5.4     5.4     5.3     5.3     5.2     5.2     5.1     5.1     5.1     5.0     5.0
   17 116   185     5.1     5.0     5.0     5.0     4.9     4.9     4.9     4.8     4.8     4.8     4.8
   17 117   186     4.2     4.2     4.1     4.1     4.1     4.1     4.1     4.1     4.1     4.1     4.1
   17 118   187     4.1     4.1     4.0     4.0     4.0     4.0     4.0     4.0     4.0     4.0     4.1
   17 119   188     4.2     4.2     4.1     4.1     4.1     4.1     4.1     4.1     4.1     4.1     4.1
   17 120   189     4.3     4.3     4.2     4.2     4.2     4.2     4.2     4.2     4.2     4.2     4.2
   17 121   190     5.4     5.4     5.3     5.3     5.3     5.2     5.2     5.1     5.1     5.1     5.0
   17 122   191     6.8     6.8     6.7     6.6     6.6     6.5     6.4     6.3     6.3     6.2     6.1
   17 123   192     8.3     8.3     8.2     8.1     8.0     7.8     7.7     7.6     7.5     7.4     7.2
   17 124   193     8.8     8.8     8.7     8.6     8.4     8.3     8.2     8.0     7.9     7.7     7.6
   17 125   194     9.6     9.5     9.4     9.2     9.1     8.9     8.8     8.6     8.5     8.3     8.1
   17 126   195    10.5    10.4    10.3    10.1     9.9     9.8     9.6     9.4     9.2     9.0     8.7
   17 127   196    10.9    10.8    10.6    10.5    10.3    10.1     9.9     9.7     9.6     9.3     9.0
   17 128   197    10.5    10.5    10.3    10.2    10.0     9.8     9.6     9.5     9.3     9.1     8.8
   17 129   198    10.1    10.1     9.9     9.8     9.7     9.5     9.3     9.1     9.0     8.8     8.5
   17 130   199     9.6     9.5     9.4     9.3     9.1     9.0     8.8     8.7     8.5     8.3     8.1
   17 131   200     9.5     9.5     9.3     9.2     9.1     8.9     8.7     8.6     8.5     8.3     8.1
   17 132   201    10.5    10.5    10.3    10.2    10.0     9.8     9.6     9.5     9.3     9.1     8.8
   17 133   202    11.9    11.8    11.6    11.4    11.2    11.0    10.8    10.6    10.4    10.1     9.8
   17 134   203    13.4    13.3    13.1    12.9    12.7    12.4    12.1    11.9    11.6    11.3    10.9
   17 135   204    14.4    14.3    14.0    13.8    13.6    13.3    13.0    12.7    12.5    12.1    11.6
   17 136   205    14.7    14.6    14.3    14.1    13.9    13.5    13.3    13.0    12.7    12.3    11.9
   17 137   206    14.5    14.4    14.2    13.9    13.7    13.4    13.1    12.8    12.6    12.2    11.7
   17 138   207    15.1    15.0    14.7    14.5    14.2    13.9    13.6    13.3    13.0    12.6    12.1
   17 139   208    15.3    15.2    14.9    14.7    14.4    14.1    13.8    13.5    13.2    12.8    12.3
   17 140   209    14.8    14.7    14.5    14.2    14.0    13.7    13.4    13.1    12.8    12.5    12.0
   17 141   210    14.4    14.3    14.1    13.9    13.6    13.3    13.0    12.8    12.5    12.1    11.7
   17 142   211    14.3    14.2    14.0    13.8    13.5    13.2    13.0    12.7    12.4    12.1    11.6
   17 143   212    14.0    13.9    13.7    13.5    13.3    13.0    12.7    12.5    12.2    11.9    11.4
   17 144   213    13.6    13.5    13.3    13.1    12.8    12.6    12.3    12.1    11.8    11.5    11.1
   17 145   214    14.1    14.0    13.8    13.5    13.3    13.0    12.8    12.5    12.3    11.9    11.5
   17 146   215    14.5    14.4    14.2    13.9    13.7    13.4    13.1    12.9    12.6    12.2    11.8
   17 147   216    14.8    14.7    14.5    14.2    14.0    13.7    13.4    13.1    12.9    12.5    12.0
   17 148   217    15.2    15.1    14.9    14.6    14.4    14.1    13.8    13.5    13.2    12.8    12.3
   17 149   218    16.5    16.4    16.1    15.9    15.6    15.2    14.9    14.6    14.3    13.8    13.3
   17 150   219    18.3    18.2    17.9    17.6    17.2    16.8    16.5    16.1    15.7    15.2    14.6
   17 151   220    19.6    19.5    19.1    18.8    18.4    18.0    17.6    17.1    16.8    16.2    15.5
   17 152   221    20.2    20.0    19.7    19.3    19.0    18.5    18.1    17.6    17.2    16.6    15.9
   17 153   222    20.3    20.1    19.8    19.4    19.0    18.6    18.1    17.7    17.3    16.7    16.0
   17 154   223    20.2    20.1    19.7    19.4    19.0    18.6    18.1    17.7    17.3    16.7    15.9
   17 155   224    18.7    18.6    18.3    17.9    17.6    17.2    16.8    16.4    16.0    15.5    14.9
   17 156   225    17.7    17.6    17.3    17.0    16.7    16.3    16.0    15.6    15.2    14.8    14.1
   17 157   226    16.3    16.2    15.9    15.7    15.4    15.1    14.7    14.4    14.1    13.7    13.1
   17 158   227    14.6    14.5    14.3    14.0    13.8    13.5    13.3    13.0    12.7    12.4    11.9
   17 159   228    13.2    13.1    13.0    12.8    12.6    12.3    12.1    11.9    11.7    11.3    11.0
   17 160   229    13.5    13.4    13.2    13.0    12.8    12.6    12.3    12.1    11.9    11.6    11.2
   17 161   230    13.7    13.6    13.4    13.2    13.0    12.8    12.5    12.3    12.0    11.7    11.3
   17 162   231    14.8    14.7    14.4    14.2    14.0    13.7    13.4    13.2    12.9    12.5    12.1
   17 163   232    16.5    16.4    16.1    15.9    15.6    15.3    14.9    14.6    14.3    13.9    13.3
   17 164   233    17.5    17.4    17.1    16.8    16.5    16.1    15.7    15.4    15.0    14.6    14.0
   17 165   234    17.8    17.7    17.4    17.1    16.8    16.4    16.0    15.7    15.3    14.8    14.2
   17 166   235    18.4    18.3    17.9    17.6    17.3    16.9    16.5    16.1    15.7    15.2    14.6
   17 167   236    18.3    18.2    17.9    17.6    17.3    16.9    16.5    16.1    15.7    15.2    14.5
   17 168   237    17.6    17.5    17.2    16.9    16.6    16.2    15.8    15.4    15.1    14.6    14.0
   17 169   238    17.0    16.9    16.6    16.3    16.0    15.7    15.3    14.9    14.6    14.1    13.5
   17 170   239    17.4    17.3    16.9    16.6    16.3    15.9    15.6    15.2    14.9    14.4    13.7
   17 171   240    17.9    17.7    17.4    17.1    16.8    16.4    16.0    15.6    15.2    14.7    14.0
   17 172   241    18.9    18.8    18.4    18.0    17.7    17.2    16.8    16.4    15.9    15.4    14.6
   17 173   242    20.4    20.3    19.9    19.5    19.0    18.5    18.0    17.5    17.1    16.4    15.6
   17 174   243    21.9    21.8    21.3    20.8    20.4    19.8    19.2    18.7    18.2    17.4    16.5
   17 175   244    22.1    21.9    21.4    20.9    20.5    19.9    19.3    18.7    18.2    17.4    16.5
   17 176   245    21.2    21.1    20.6    20.1    19.7    19.1    18.6    18.0    17.5    16.8    15.9
   17 177   246    21.0    20.9    20.4    20.0    19.5    18.9    18.4    17.9    17.4    16.6    15.8
   17 178   247    20.7    20.5    20.1    19.6    19.2    18.7    18.2    17.7    17.2    16.5    15.6
   17 179   248    20.2    20.1    19.7    19.3    18.9    18.4    17.9    17.4    16.9    16.3    15.5
   17 180   249    19.7    19.6    19.2    18.8    18.5    18.0    17.5    17.1    16.7    16.0    15.3
   17 181   250    19.8    19.7    19.3    18.9    18.5    18.1    17.6    17.1    16.7    16.1    15.3
   17 182   251    18.9    18.7    18.4    18.0    17.7    17.2    16.8    16.4    16.0    15.4    14.7
   17 183   252    17.8    17.7    17.4    17.1    16.7    16.3    15.9    15.5    15.2    14.6    14.0
   17 184   253    17.2    17.1    16.8    16.5    16.2    15.8    15.4    15.1    14.7    14.2    13.6
   17 185   254    17.4    17.2    16.9    16.6    16.3    15.9    15.5    15.2    14.8    14.3    13.6
   17 186   255    17.8    17.7    17.4    17.0    16.7    16.3    15.9    15.5    15.1    14.6    13.9
   17 187   256    18.9    18.8    18.4    18.0    17.7    17.2    16.8    16.4    16.0    15.4    14.6
   17 188   257    20.2    20.0    19.6    19.2    18.8    18.3    17.8    17.4    16.9    16.3    15.4
   17 189   258    21.4    21.2    20.8    20.3    19.9    19.4    18.8    18.3    17.8    17.1    16.2
   17 190   259    22.1    21.9    21.4    21.0    20.5    20.0    19.4    18.9    18.3    17.6    16.7
   17 191   260    22.2    22.0    21.6    21.2    20.8    20.3    19.8    19.3    18.8    18.1    17.3
   17 192   261    21.5    21.4    21.0    20.6    20.2    19.7    19.3    18.8    18.4    17.7    16.9
   17 193   262    20.9    20.8    20.4    20.0    19.7    19.2    18.8    18.3    17.9    17.3    16.5
   17 194   263    19.3    19.2    18.8    18.5    18.2    17.8    17.4    17.0    16.7    16.1    15.4
   17 195   264    17.9    17.8    17.5    17.2    17.0    16.6    16.2    15.9    15.6    15.1    14.5
   17 196   265    16.7    16.7    16.4    16.2    16.0    15.7    15.4    15.1    14.8    14.4    13.8
   17 197   266    16.2    16.1    15.9    15.7    15.5    15.2    14.9    14.6    14.3    13.9    13.4
   17 198   267    16.0    15.9    15.7    15.5    15.3    15.0    14.7    14.5    14.2    13.8    13.3
   17 199   268    17.0    16.9    16.7    16.5    16.2    15.9    15.6    15.3    15.0    14.5    14.0
   17 200   269    18.9    18.8    18.5    18.1    17.8    17.5    17.1    16.7    16.3    15.8    15.1
   17 201   270    20.0    19.9    19.5    19.2    18.8    18.4    18.0    17.5    17.1    16.5    15.8
   17 202   271    21.0    20.8    20.5    20.1    19.7    19.2    18.7    18.3    17.8    17.2    16.4
   17 203   272    21.7    21.5    21.1    20.7    20.3    19.8    19.3    18.8    18.3    17.6    16.8
   17 204   273    21.4    21.3    20.9    20.5    20.1    19.6    19.1    18.6    18.2    17.5    16.7
   17 205   274    19.5    19.4    19.1    18.7    18.4    18.0    17.6    17.2    16.8    16.2    15.5
   17 206   275    18.2    18.1    17.8    17.5    17.3    16.9    16.5    16.2    15.8    15.4    14.7
   17 207   276    16.5    16.4    16.2    16.0    15.8    15.6    15.3    15.0    14.8    14.4    13.9
   17 208   277    15.2    15.1    15.0    14.8    14.7    14.5    14.3    14.1    13.9    13.6    13.2
   17 209   278    14.9    14.8    14.7    14.5    14.4    14.2    14.0    13.9    13.7    13.4    13.1
   17 210   279    15.9    15.8    15.7    15.5    15.4    15.1    14.9    14.7    14.5    14.2    13.8
   17 211   280    17.7    17.7    17.5    17.2    17.0    16.8    16.5    16.2    16.0    15.6    15.1
   17 212   281    19.8    19.7    19.4    19.2    18.9    18.6    18.2    17.9    17.6    17.1    16.5
   17 213   282    21.6    21.5    21.2    20.9    20.6    20.2    19.8    19.4    19.0    18.4    17.7
   17 214   283    22.9    22.7    22.4    22.0    21.7    21.3    20.8    20.4    20.0    19.4    18.6
   17 215   284    23.5    23.4    23.0    22.7    22.3    21.8    21.4    20.9    20.5    19.8    19.0
   17 216   285    23.5    23.4    23.0    22.6    22.3    21.8    21.4    20.9    20.5    19.8    19.0
   17 217   286    23.6    23.4    23.1    22.7    22.4    21.9    21.4    21.0    20.5    19.9    19.0
