*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   17 076   145  14.00  19.00   0.00 -99.000   2.675   0.996   1.679   1.717   0.831   0.886   0.000   0.000   91.25   78.13    4.42   73.71    0.00    0.00 -99.000 -99.000 -99.000   0.692   0.115   0.020   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.083   0.008
   17 077   146   4.00   8.00   6.00 -99.000   0.680   0.281   0.399   1.707   1.308   0.399   0.000   0.000   91.93   79.84    5.73   74.11    0.00    0.00 -99.000 -99.000 -99.000   0.322   0.046   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.131   0.009
   17 078   147   6.00  13.00   8.00 -99.000   1.132   0.484   0.647   0.685   0.038   0.647   0.000   0.000   93.07   80.52    5.76   74.76    0.00    0.00 -99.000 -99.000 -99.000   0.533   0.068   0.012   0.012   0.006   0.004   0.003   0.002   0.003   0.005   0.004   0.010
   17 079   148  10.00  13.00   6.00 -99.000   1.837   0.835   1.002   1.223   0.221   1.002   0.000   0.000   94.90   81.75    5.99   75.76    0.00    0.00 -99.000 -99.000 -99.000   0.817   0.109   0.019   0.020   0.010   0.006   0.004   0.003   0.004   0.008   0.022   0.011
   17 080   149   9.00  13.00   6.00 -99.000   1.639   0.805   0.835   1.257   0.423   0.835   0.000   0.000   96.54   83.01    6.41   76.60    0.00    0.00 -99.000 -99.000 -99.000   0.676   0.094   0.016   0.017   0.009   0.006   0.004   0.003   0.004   0.007   0.042   0.011
   17 081   150   4.00   7.00   4.00 -99.000   0.643   0.338   0.306   0.734   0.428   0.306   0.000   0.000   97.19   83.74    6.84   76.90    0.00    0.00 -99.000 -99.000 -99.000   0.249   0.033   0.006   0.006   0.003   0.002   0.001   0.001   0.001   0.003   0.043   0.012
   17 082   151  10.00  12.00   4.00 -99.000   1.744   0.938   0.806   0.866   0.060   0.806   0.000   0.000   98.93   84.61    6.90   77.71    0.00    0.00 -99.000 -99.000 -99.000   0.658   0.087   0.015   0.016   0.008   0.005   0.004   0.003   0.003   0.007   0.006   0.012
   17 083   152   5.00   9.00   3.00 -99.000   0.817   0.459   0.357   0.856   0.499   0.357   0.000   0.000   99.75   85.46    7.40   78.07    0.00    0.00 -99.000 -99.000 -99.000   0.288   0.041   0.007   0.007   0.004   0.002   0.002   0.001   0.002   0.003   0.050   0.012
   17 084   153  17.00  12.00   3.00 -99.000   2.908   1.677   1.231   1.101   0.184   0.917   0.000   0.000  102.65   86.56    7.58   78.98    0.00    0.00 -99.000 -99.000 -99.000   0.731   0.108   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.018   0.014
   17 085   154  17.00  11.00   0.00 -99.000   2.754   1.645   1.109   1.655   0.810   0.845   0.000   0.000  105.41   88.22    8.39   79.83    0.00    0.00 -99.000 -99.000 -99.000   0.661   0.107   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.081   0.014
   17 086   155  20.00  15.00   0.00 -99.000   3.446   2.099   1.348   1.602   0.840   0.761   0.000   0.000  108.85   89.82    9.23   80.59    0.00    0.00 -99.000 -99.000 -99.000   0.579   0.106   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.084   0.014
   17 087   156  19.00  18.00  -1.00 -99.000   3.379   2.123   1.256   2.409   1.722   0.687   0.000   0.000  112.23   92.23   10.95   81.28    0.00    0.00 -99.000 -99.000 -99.000   0.508   0.104   0.018   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.172   0.012
   17 088   157  17.00  18.00   5.00 -99.000   3.190   2.087   1.104   3.115   2.507   0.608   0.000   0.000  115.42   95.34   13.46   81.88    0.00    0.00 -99.000 -99.000 -99.000   0.433   0.100   0.018   0.019   0.010   0.007   0.005   0.003   0.004   0.009   0.251   0.013
   17 089   158  18.00  18.00   2.00 -99.000   3.261   2.238   1.023   2.542   2.004   0.538   0.000   0.000  118.68   97.88   15.46   82.42    0.00    0.00 -99.000 -99.000 -99.000   0.370   0.095   0.017   0.019   0.010   0.007   0.005   0.003   0.004   0.009   0.200   0.014
   17 090   159  19.00  23.00   4.00 -99.000   3.748   2.664   1.084   2.949   2.456   0.493   0.000   0.000  122.43  100.83   17.92   82.91    0.00    0.00 -99.000 -99.000 -99.000   0.331   0.090   0.017   0.019   0.010   0.006   0.004   0.003   0.004   0.009   0.246   0.017
   17 091   160  15.00  22.00   3.00 -99.000   2.878   2.132   0.747   4.494   4.037   0.457   0.000   0.000  125.31  105.33   21.96   83.37    0.00    0.00 -99.000 -99.000 -99.000   0.301   0.085   0.016   0.018   0.010   0.006   0.004   0.003   0.004   0.009   0.404   0.019
   17 092   161  15.00  19.00   6.00 -99.000   2.827   2.160   0.667   3.849   3.429   0.420   0.000   0.000  128.14  109.18   25.39   83.79    0.00    0.00 -99.000 -99.000 -99.000   0.274   0.078   0.015   0.017   0.010   0.006   0.004   0.003   0.004   0.009   0.343   0.018
   17 093   162  10.00  16.00   6.00 -99.000   1.799   1.412   0.388   2.734   2.346   0.388   0.000   0.000  129.94  111.91   27.73   84.18    0.00    0.00 -99.000 -99.000 -99.000   0.285   0.054   0.010   0.012   0.007   0.005   0.003   0.002   0.003   0.006   0.235   0.017
   17 094   163  11.00  13.00   2.00 -99.000   1.815   1.452   0.363   1.621   1.258   0.363   0.000   0.000  131.75  113.53   28.99   84.54    0.00    0.00 -99.000 -99.000 -99.000   0.285   0.041   0.007   0.009   0.005   0.004   0.002   0.002   0.003   0.005   0.126   0.017
   17 095   164  13.00  13.00   3.00 -99.000   2.164   1.752   0.412   1.507   1.095   0.412   0.000   0.000  133.92  115.04   30.08   84.95    0.00    0.00 -99.000 -99.000 -99.000   0.319   0.049   0.009   0.011   0.006   0.004   0.003   0.002   0.003   0.006   0.109   0.017
   17 096   165  10.00   8.00   1.00 -99.000   1.495   1.225   0.270   1.435   1.164   0.270   0.000   0.000  135.41  116.47   31.25   85.22    0.00    0.00 -99.000 -99.000 -99.000   0.206   0.034   0.006   0.008   0.005   0.003   0.002   0.002   0.002   0.004   0.116   0.017
   17 097   166  17.00  14.00   4.00 -99.000   2.897   2.385   0.513   0.941   0.428   0.513   0.000   0.000  138.31  117.41   31.68   85.74    0.00    0.00 -99.000 -99.000 -99.000   0.386   0.066   0.011   0.015   0.009   0.006   0.004   0.003   0.004   0.008   0.043   0.017
   17 098   167  19.00  17.00   4.00 -99.000   3.381   2.818   0.563   2.037   1.551   0.486   0.000   0.000  141.69  119.45   33.23   86.22    0.00    0.00 -99.000 -99.000 -99.000   0.358   0.067   0.012   0.015   0.009   0.006   0.004   0.003   0.004   0.009   0.155   0.017
   17 099   168  22.00  21.00   3.00 -99.000   4.099   3.461   0.638   3.026   2.577   0.450   0.000   0.000  145.79  122.48   35.80   86.67    0.00    0.00 -99.000 -99.000 -99.000   0.323   0.065   0.011   0.015   0.009   0.006   0.004   0.003   0.004   0.009   0.258   0.018
   17 100   169  20.00  23.00   5.00 -99.000   3.893   3.332   0.562   5.009   4.592   0.417   0.000   0.000  149.68  127.49   40.40   87.09    0.00    0.00 -99.000 -99.000 -99.000   0.294   0.063   0.011   0.014   0.009   0.006   0.004   0.003   0.004   0.009   0.459   0.017
   17 101   170  17.00  13.00   0.00 -99.000   2.713   2.354   0.359   5.158   4.799   0.359   0.000   0.000  152.39  132.64   45.19   87.45    0.00    0.00 -99.000 -99.000 -99.000   0.250   0.056   0.009   0.012   0.008   0.005   0.004   0.003   0.004   0.008   0.480   0.016
   17 102   171  18.00  18.00   0.00 -99.000   3.104   2.708   0.396   1.911   1.554   0.357   0.000   0.000  155.50  134.56   46.75   87.81    0.00    0.00 -99.000 -99.000 -99.000   0.246   0.057   0.009   0.012   0.008   0.005   0.004   0.003   0.004   0.009   0.155   0.016
   17 103   172  11.00  15.00   5.00 -99.000   1.905   1.674   0.231   3.245   3.014   0.231   0.000   0.000  157.40  137.80   49.76   88.04    0.00    0.00 -99.000 -99.000 -99.000   0.155   0.039   0.006   0.008   0.005   0.004   0.003   0.002   0.003   0.006   0.301   0.016
   17 104   173  11.00  13.00   4.00 -99.000   1.826   1.617   0.209   1.422   1.213   0.209   0.000   0.000  159.23  139.22   50.97   88.25    0.00    0.00 -99.000 -99.000 -99.000   0.138   0.036   0.006   0.008   0.005   0.003   0.002   0.002   0.003   0.006   0.121   0.015
   17 105   174  12.00  15.00   6.00 -99.000   2.095   1.866   0.229   1.141   0.912   0.229   0.000   0.000  161.32  140.36   51.89   88.48    0.00    0.00 -99.000 -99.000 -99.000   0.149   0.041   0.007   0.009   0.005   0.004   0.003   0.002   0.003   0.006   0.091   0.015
   17 106   175   9.00   9.00   4.00 -99.000   1.399   1.254   0.145   1.293   1.148   0.145   0.000   0.000  162.72  141.66   53.04   88.62    0.00    0.00 -99.000 -99.000 -99.000   0.099   0.023   0.004   0.005   0.003   0.002   0.002   0.001   0.002   0.004   0.115   0.015
   17 107   176   6.00   8.00   2.00 -99.000   0.896   0.806   0.090   0.410   0.319   0.090   0.000   0.000  163.62  142.07   53.35   88.71    0.00    0.00 -99.000 -99.000 -99.000   0.077   0.007   0.001   0.001   0.001   0.001   0.000   0.000   0.001   0.001   0.032   0.016
   17 108   177  10.00   6.00   0.00 -99.000   1.411   1.272   0.139   0.383   0.244   0.139   0.000   0.000  165.03  142.45   53.60   88.85    0.00    0.00 -99.000 -99.000 -99.000   0.034   0.012   0.003   0.007   0.007   0.006   0.006   0.006   0.012   0.046   0.024   0.023
   17 109   178  12.00   4.00   0.00 -99.000   1.116   1.007   0.109   0.374   0.265   0.109   0.000   0.000  166.14  142.82   53.86   88.96    0.00    0.00 -99.000 -99.000 -99.000   0.026   0.011   0.003   0.005   0.005   0.005   0.005   0.004   0.009   0.036   0.027   0.024
   17 110   179  16.00   6.00  -2.00 -99.000   2.202   1.989   0.214   0.367   0.153   0.214   0.000   0.000  168.35  143.19   54.02   89.17    0.00    0.00 -99.000 -99.000 -99.000   0.049   0.023   0.005   0.011   0.010   0.010   0.009   0.009   0.018   0.071   0.015   0.028
   17 111   180  20.00  11.00  -3.00 -99.000   2.977   2.690   0.288   0.731   0.443   0.288   0.000   0.000  171.32  143.92   54.46   89.46    0.00    0.00 -99.000 -99.000 -99.000   0.063   0.033   0.007   0.014   0.013   0.013   0.012   0.012   0.024   0.095   0.044   0.031
   17 112   181   8.00  11.00   2.00 -99.000   1.259   1.141   0.119   1.617   1.498   0.119   0.000   0.000  172.58  145.54   55.96   89.58    0.00    0.00 -99.000 -99.000 -99.000   0.027   0.014   0.003   0.006   0.005   0.005   0.005   0.005   0.010   0.039   0.150   0.033
   17 113   182  14.00   8.00  -2.00 -99.000   1.998   1.817   0.181   0.856   0.675   0.181   0.000   0.000  174.58  146.39   56.63   89.76    0.00    0.00 -99.000 -99.000 -99.000   0.041   0.022   0.004   0.009   0.008   0.008   0.008   0.007   0.015   0.059   0.068   0.032
   17 114   183  25.00  15.00  -3.00 -99.000   3.976   3.622   0.355   1.014   0.659   0.355   0.000   0.000  178.56  147.41   57.29   90.12    0.00    0.00 -99.000 -99.000 -99.000   0.077   0.045   0.008   0.017   0.016   0.016   0.015   0.014   0.030   0.116   0.066   0.032
   17 115   184   9.00  11.00   3.00 -99.000   1.430   1.308   0.122   3.149   3.027   0.122   0.000   0.000  179.99  150.56   60.32   90.24    0.00    0.00 -99.000 -99.000 -99.000   0.029   0.018   0.004   0.005   0.005   0.005   0.005   0.004   0.009   0.037   0.303   0.032
   17 116   185   6.00   4.00   1.00 -99.000   0.563   0.517   0.046   0.707   0.661   0.046   0.000   0.000  180.55  151.26   60.98   90.28    0.00    0.00 -99.000 -99.000 -99.000   0.011   0.008   0.002   0.002   0.002   0.002   0.002   0.001   0.003   0.013   0.066   0.036
   17 117   186   6.00   4.00   0.00 -99.000   0.556   0.511   0.045   0.126   0.081   0.045   0.000   0.000  181.11  151.39   61.06   90.33    0.00    0.00 -99.000 -99.000 -99.000   0.011   0.008   0.003   0.003   0.002   0.002   0.001   0.001   0.003   0.012   0.008   0.039
   17 118   187   7.00   5.00   0.00 -99.000   0.968   0.890   0.078   0.180   0.101   0.078   0.000   0.000  182.07  151.57   61.16   90.41    0.00    0.00 -99.000 -99.000 -99.000   0.018   0.013   0.005   0.007   0.004   0.003   0.002   0.002   0.005   0.020   0.010   0.048
   17 119   188  17.00  12.00   1.00 -99.000   2.688   2.473   0.215   0.380   0.165   0.215   0.000   0.000  184.76  151.95   61.33   90.62    0.00    0.00 -99.000 -99.000 -99.000   0.044   0.034   0.012   0.018   0.013   0.009   0.008   0.007   0.014   0.057   0.016   0.048
   17 120   189  26.00  14.00   1.00 -99.000   4.240   3.915   0.326   1.699   1.373   0.326   0.000   0.000  189.00  153.65   62.70   90.95    0.00    0.00 -99.000 -99.000 -99.000   0.063   0.048   0.017   0.026   0.020   0.017   0.014   0.011   0.022   0.088   0.137   0.050
   17 121   190  11.00  14.00   2.00 -99.000   1.811   1.678   0.133   2.538   2.405   0.133   0.000   0.000  190.81  156.19   65.11   91.08    0.00    0.00 -99.000 -99.000 -99.000   0.027   0.021   0.007   0.011   0.008   0.007   0.006   0.004   0.009   0.034   0.241   0.051
   17 122   191  15.00  14.00   4.00 -99.000   2.522   2.346   0.176   1.491   1.314   0.176   0.000   0.000  193.33  157.68   66.42   91.26    0.00    0.00 -99.000 -99.000 -99.000   0.035   0.027   0.009   0.014   0.011   0.009   0.008   0.006   0.012   0.046   0.131   0.052
   17 123   192  13.00  15.00   5.00 -99.000   2.239   2.091   0.148   1.547   1.399   0.148   0.000   0.000  195.57  159.23   67.82   91.41    0.00    0.00 -99.000 -99.000 -99.000   0.028   0.022   0.007   0.012   0.009   0.008   0.007   0.006   0.010   0.040   0.140   0.053
   17 124   193  14.00  14.00   4.00 -99.000   2.350   2.199   0.151   1.511   1.360   0.151   0.000   0.000  197.92  160.74   69.18   91.56    0.00    0.00 -99.000 -99.000 -99.000   0.028   0.022   0.007   0.012   0.009   0.008   0.007   0.006   0.011   0.042   0.136   0.054
   17 125   194  14.00  16.00   6.00 -99.000   2.469   2.314   0.155   1.406   1.251   0.155   0.000   0.000  200.39  162.14   70.43   91.71    0.00    0.00 -99.000 -99.000 -99.000   0.028   0.022   0.008   0.012   0.010   0.008   0.007   0.006   0.011   0.043   0.125   0.055
   17 126   195  23.00  20.00   5.00 -99.000   4.252   3.996   0.257   1.713   1.456   0.257   0.000   0.000  204.64  163.86   71.89   91.97    0.00    0.00 -99.000 -99.000 -99.000   0.211   0.028   0.005   0.005   0.003   0.002   0.001   0.001   0.001   0.002   0.146   0.057
   17 127   196   8.00  13.00   9.00 -99.000   1.389   1.309   0.080   3.422   3.342   0.080   0.000   0.000  206.03  167.28   75.23   92.05    0.00    0.00 -99.000 -99.000 -99.000   0.016   0.011   0.004   0.006   0.005   0.004   0.004   0.003   0.006   0.022   0.334   0.058
   17 128   197   6.00  11.00   6.00 -99.000   0.980   0.926   0.055   0.415   0.360   0.055   0.000   0.000  207.01  167.69   75.59   92.11    0.00    0.00 -99.000 -99.000 -99.000   0.012   0.008   0.003   0.004   0.003   0.003   0.002   0.002   0.004   0.014   0.036   0.060
   17 129   198  15.00  11.00   3.00 -99.000   2.373   2.244   0.129   0.414   0.285   0.129   0.000   0.000  209.39  168.11   75.87   92.23    0.00    0.00 -99.000 -99.000 -99.000   0.026   0.019   0.007   0.010   0.008   0.006   0.006   0.005   0.009   0.034   0.029   0.061
   17 130   199  28.00  16.00   0.00 -99.000   4.644   4.398   0.247   0.948   0.701   0.247   0.000   0.000  214.03  169.06   76.57   92.48    0.00    0.00 -99.000 -99.000 -99.000   0.047   0.036   0.012   0.019   0.015   0.013   0.011   0.010   0.017   0.067   0.070   0.061
   17 131   200  21.00  21.00   3.00 -99.000   3.857   3.675   0.182   2.422   2.240   0.182   0.000   0.000  217.89  171.48   78.81   92.66    0.00    0.00 -99.000 -99.000 -99.000   0.034   0.026   0.009   0.014   0.011   0.010   0.008   0.007   0.013   0.050   0.224   0.062
   17 132   201  20.00  21.00  11.00 -99.000   3.945   3.775   0.170   2.946   2.776   0.170   0.000   0.000  221.83  174.42   81.59   92.83    0.00    0.00 -99.000 -99.000 -99.000   0.031   0.024   0.008   0.013   0.011   0.009   0.008   0.007   0.012   0.047   0.278   0.063
   17 133   202  19.00  21.00   9.00 -99.000   3.680   3.534   0.147   1.859   1.713   0.147   0.000   0.000  225.51  176.28   83.30   92.98    0.00    0.00 -99.000 -99.000 -99.000   0.120   0.016   0.003   0.003   0.001   0.001   0.001   0.000   0.001   0.001   0.171   0.063
   17 134   203  17.00  20.00   9.00 -99.000   3.250   3.115   0.136   1.909   1.774   0.136   0.000   0.000  228.76  178.19   85.08   93.12    0.00    0.00 -99.000 -99.000 -99.000   0.027   0.021   0.007   0.010   0.008   0.007   0.006   0.005   0.009   0.036   0.177   0.064
   17 135   204  18.00  18.00   8.00 -99.000   3.321   3.179   0.142   1.538   1.396   0.142   0.000   0.000  232.08  179.73   86.47   93.26    0.00    0.00 -99.000 -99.000 -99.000   0.031   0.022   0.008   0.011   0.008   0.007   0.006   0.005   0.009   0.035   0.140   0.065
   17 136   205  24.00  21.00   6.00 -99.000   4.530   4.337   0.194   1.336   1.141   0.194   0.000   0.000  236.61  181.07   87.61   93.45    0.00    0.00 -99.000 -99.000 -99.000   0.039   0.029   0.010   0.015   0.012   0.010   0.009   0.007   0.013   0.051   0.114   0.065
   17 137   206  27.00  23.00   7.00 -99.000   5.279   5.059   0.221   2.327   2.106   0.221   0.000   0.000  241.89  183.39   89.72   93.67    0.00    0.00 -99.000 -99.000 -99.000   0.041   0.032   0.011   0.017   0.014   0.011   0.010   0.009   0.015   0.060   0.211   0.065
   17 138   207  23.00  27.00   8.00 -99.000   4.771   4.579   0.193   2.729   2.537   0.193   0.000   0.000  246.66  186.12   92.26   93.87    0.00    0.00 -99.000 -99.000 -99.000   0.035   0.027   0.009   0.015   0.012   0.010   0.009   0.008   0.014   0.053   0.254   0.066
   17 139   208  15.00  24.00   7.00 -99.000   2.970   2.853   0.117   3.061   2.944   0.117   0.000   0.000  249.63  189.18   95.20   93.98    0.00    0.00 -99.000 -99.000 -99.000   0.021   0.016   0.006   0.009   0.007   0.006   0.005   0.005   0.008   0.033   0.294   0.067
   17 140   209  23.00  17.00   4.00 -99.000   4.021   3.865   0.157   1.991   1.834   0.157   0.000   0.000  253.65  191.17   97.04   94.14    0.00    0.00 -99.000 -99.000 -99.000   0.128   0.017   0.003   0.003   0.002   0.001   0.001   0.000   0.001   0.001   0.183   0.067
   17 141   210  21.00  18.00   5.00 -99.000   3.764   3.599   0.165   1.447   1.282   0.165   0.000   0.000  257.42  192.62   98.32   94.30    0.00    0.00 -99.000 -99.000 -99.000   0.135   0.018   0.003   0.003   0.002   0.001   0.001   0.001   0.001   0.001   0.128   0.067
   17 142   211  23.00  22.00   7.00 -99.000   4.439   4.236   0.203   1.469   1.265   0.203   0.000   0.000  261.86  194.09   99.58   94.51    0.00    0.00 -99.000 -99.000 -99.000   0.165   0.023   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.127   0.067
   17 143   212  23.00  24.00   8.00 -99.000   4.598   4.381   0.218   2.108   1.890   0.218   0.000   0.000  266.45  196.20  101.47   94.73    0.00    0.00 -99.000 -99.000 -99.000   0.176   0.025   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.189   0.068
   17 144   213  18.00  17.00  10.00 -99.000   3.336   3.173   0.164   2.345   2.181   0.164   0.000   0.000  269.79  198.54  103.65   94.89    0.00    0.00 -99.000 -99.000 -99.000   0.132   0.019   0.003   0.003   0.002   0.001   0.001   0.001   0.001   0.001   0.218   0.068
   17 145   214  20.00  19.00   7.00 -99.000   3.708   3.519   0.189   0.869   0.680   0.189   0.000   0.000  273.50  199.41  104.33   95.08    0.00    0.00 -99.000 -99.000 -99.000   0.151   0.023   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.068   0.068
   17 146   215  29.00  22.00   5.00 -99.000   5.500   5.222   0.280   1.849   1.569   0.280   0.000   0.000  279.00  201.26  105.90   95.36    0.00    0.00 -99.000 -99.000 -99.000   0.222   0.035   0.006   0.006   0.003   0.002   0.001   0.001   0.001   0.003   0.157   0.069
   17 147   216  29.00  24.00   8.00 -99.000   5.797   5.515   0.283   3.855   3.572   0.283   0.000   0.000  284.80  205.12  109.47   95.64    0.00    0.00 -99.000 -99.000 -99.000   0.223   0.036   0.006   0.006   0.003   0.002   0.001   0.001   0.001   0.003   0.357   0.069
   17 148   217  29.00  27.00   9.00 -99.000   6.070   5.776   0.294   4.630   4.336   0.294   0.000   0.000  290.87  209.75  113.81   95.94    0.00    0.00 -99.000 -99.000 -99.000   0.229   0.039   0.006   0.007   0.004   0.002   0.002   0.001   0.002   0.003   0.434   0.070
   17 149   218  27.00  29.00  10.00 -99.000   5.835   5.557   0.279   6.180   5.901   0.279   0.000   0.000  296.70  215.93  119.71   96.22    0.00    0.00 -99.000 -99.000 -99.000   0.215   0.038   0.006   0.007   0.004   0.002   0.002   0.001   0.002   0.003   0.590   0.067
   17 150   219  25.00  28.00  16.00 -99.000   5.595   5.332   0.263   6.942   6.679   0.263   0.000   0.000  302.30  222.87  126.39   96.48    0.00    0.00 -99.000 -99.000 -99.000   0.215   0.028   0.004   0.005   0.003   0.002   0.001   0.001   0.001   0.002   0.668   0.064
   17 151   220  23.00  25.00  15.00 -99.000   4.938   4.685   0.253   4.639   4.387   0.253   0.000   0.000  307.23  227.51  130.78   96.73    0.00    0.00 -99.000 -99.000 -99.000   0.051   0.032   0.010   0.017   0.014   0.012   0.011   0.010   0.018   0.078   0.439   0.074
   17 152   221  23.00  25.00  13.00 -99.000   4.859   4.603   0.257   4.386   4.129   0.257   0.000   0.000  312.09  231.89  134.91   96.99    0.00    0.00 -99.000 -99.000 -99.000   0.217   0.024   0.003   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.413   0.073
   17 153   222  23.00  26.00  11.00 -99.000   4.840   4.578   0.263   5.082   4.819   0.263   0.000   0.000  316.93  236.97  139.72   97.25    0.00    0.00 -99.000 -99.000 -99.000   0.220   0.026   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.482   0.072
   17 154   223  25.00  27.00  12.00 -99.000   5.368   5.071   0.298   6.234   5.936   0.298   0.000   0.000  322.30  243.21  145.66   97.55    0.00    0.00 -99.000 -99.000 -99.000   0.253   0.027   0.004   0.005   0.002   0.002   0.001   0.001   0.001   0.003   0.594   0.072
   17 155   224  12.00  19.00  10.00 -99.000   2.290   2.160   0.130   6.643   6.513   0.130   0.000   0.000  324.59  249.85  152.17   97.68    0.00    0.00 -99.000 -99.000 -99.000   0.027   0.016   0.004   0.008   0.007   0.006   0.005   0.005   0.009   0.042   0.651   0.071
   17 156   225  14.00  21.00   9.00 -99.000   2.719   2.563   0.157   2.144   1.987   0.157   0.000   0.000  327.31  252.00  154.16   97.83    0.00    0.00 -99.000 -99.000 -99.000   0.135   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.001   0.001   0.199   0.065
   17 157   226   7.00  16.00   8.00 -99.000   1.258   1.184   0.074   3.120   3.046   0.074   0.000   0.000  328.57  255.12  157.21   97.91    0.00    0.00 -99.000 -99.000 -99.000   0.017   0.009   0.002   0.004   0.004   0.003   0.003   0.003   0.005   0.023   0.305   0.063
   17 158   227  21.00  15.00   5.00 -99.000   3.613   3.400   0.214   1.265   1.051   0.214   0.000   0.000  332.18  256.38  158.26   98.12    0.00    0.00 -99.000 -99.000 -99.000   0.049   0.030   0.006   0.013   0.010   0.009   0.008   0.007   0.014   0.067   0.105   0.059
   17 159   228  26.00  22.00   3.00 -99.000   4.853   4.562   0.291   2.548   2.257   0.291   0.000   0.000  337.03  258.93  160.52   98.41    0.00    0.00 -99.000 -99.000 -99.000   0.063   0.043   0.008   0.017   0.014   0.012   0.011   0.010   0.020   0.092   0.226   0.057
   17 160   229  21.00  24.00   7.00 -99.000   4.172   3.919   0.254   6.564   6.310   0.254   0.000   0.000  341.21  265.49  166.83   98.67    0.00    0.00 -99.000 -99.000 -99.000   0.059   0.038   0.007   0.014   0.012   0.010   0.009   0.008   0.017   0.078   0.631   0.054
   17 161   230  27.00  22.00  10.00 -99.000   5.368   5.036   0.332   6.086   5.754   0.332   0.000   0.000  346.57  271.58  172.58   99.00    0.00    0.00 -99.000 -99.000 -99.000   0.075   0.052   0.010   0.018   0.015   0.013   0.012   0.011   0.022   0.103   0.575   0.048
   17 162   231  29.00  26.00   8.00 -99.000   5.963   5.588   0.375   5.210   4.834   0.375   0.000   0.000  352.54  276.79  177.41   99.37    0.00    0.00 -99.000 -99.000 -99.000   0.317   0.040   0.004   0.004   0.002   0.002   0.001   0.001   0.001   0.003   0.483   0.045
   17 163   232  20.00  26.00  11.00 -99.000   4.215   3.945   0.270   8.203   7.932   0.270   0.000   0.000  356.75  284.99  185.35   99.65    0.00    0.00 -99.000 -99.000 -99.000   0.225   0.031   0.003   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.793   0.044
   17 164   233  29.00  24.00  11.00 -99.000   5.960   5.578   0.382   5.602   5.219   0.382   0.000   0.000  362.71  290.59  190.57  100.03    0.00    0.00 -99.000 -99.000 -99.000   0.311   0.048   0.005   0.006   0.003   0.002   0.001   0.001   0.002   0.004   0.522   0.042
   17 165   234  27.00  24.00  11.00 -99.000   5.549   5.180   0.370   6.205   5.835   0.370   0.000   0.000  368.26  296.80  196.40  100.40    0.00    0.00 -99.000 -99.000 -99.000   0.295   0.050   0.005   0.006   0.003   0.002   0.001   0.001   0.002   0.004   0.584   0.034
   17 166   235  27.00  28.00   9.00 -99.000   5.736   5.341   0.396   5.958   5.562   0.396   0.000   0.000  374.00  302.76  201.96  100.79    0.00    0.00 -99.000 -99.000 -99.000   0.325   0.047   0.005   0.006   0.003   0.002   0.001   0.001   0.002   0.004   0.556   0.027
   17 167   236  25.00  23.00  11.00 -99.000   5.080   4.717   0.363   8.650   8.287   0.363   0.000   0.000  379.08  311.41  210.25  101.16    0.00    0.00 -99.000 -99.000 -99.000   0.306   0.037   0.004   0.005   0.003   0.002   0.001   0.001   0.001   0.004   0.829   0.036
   17 168   237  23.00  20.00  10.00 -99.000   4.455   4.125   0.331   5.088   4.757   0.331   0.000   0.000  383.53  316.49  215.01  101.49    0.00    0.00 -99.000 -99.000 -99.000   0.269   0.039   0.005   0.005   0.003   0.002   0.001   0.001   0.002   0.004   0.476   0.016
   17 169   238  28.00  22.00   7.00 -99.000   5.424   5.008   0.417   3.786   3.369   0.417   0.000   0.000  388.95  320.28  218.38  101.90    0.00    0.00 -99.000 -99.000 -99.000   0.331   0.054   0.006   0.008   0.004   0.003   0.002   0.001   0.002   0.006   0.337   0.011
