*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   17 130   199     6652     2656     0.02     0.00      724       33     0.06     0.00      120       30        0      150
   17 131   200     5722     2406     0.03     0.00      729       35     0.06     0.00      129       30        0      159
   17 132   201     5141     2469     0.04     0.00      734       38     0.06     0.00      138       30        0      168
   17 133   202     5961     3125     0.04     0.00      740       41     0.06     0.00      149       30        0      179
   17 134   203     7409     3969     0.04     0.00      748       45     0.06     0.00      164       30        0      194
   17 135   204     9087     4844     0.01     0.00      757       50     0.06     0.00      182       30        0      212
   17 136   205    11061     5250     0.01     0.00      768       55     0.06     0.00      201       30        0      231
   17 137   206    11997     5250     0.03     0.00      780       60     0.06     0.00      220       30        0      250
   17 138   207    11300     5281     0.04     0.00      791       65     0.06     0.00      240       30        0      270
   17 139   208    11163     5813     0.04     0.00      802       71     0.06     0.00      261       30        0      291
   17 140   209    11312     5938     0.04     0.00      814       77     0.06     0.00      283       30        0      313
   17 141   210    10908     5688     0.05     0.00      825       83     0.06     0.00      304       30        0      334
   17 142   211    10511     5406     0.05     0.00      835       88     0.06     0.00      323       30        0      354
   17 143   212    10396     5375     0.05     0.00      846       94     0.06     0.00      343       30        0      373
   17 144   213    10145     5156     0.05     0.00      856       99     0.06     0.00      362       30        0      392
   17 145   214    20717     2156     1.08     0.00      876      101     0.07     0.00      370       31        0      401
   17 146   215    21458     2406     1.78     0.00      898      103     0.07     0.00      379       32        0      410
   17 147   216    21524     2688     2.16     0.00      919      106     0.07     0.00      389       33        0      421
   17 148   217    20786     3156     2.30     0.00      940      109     0.07     0.00      400       34        0      434
   17 149   218    19959     3594     2.28     0.00      960      113     0.07     0.00      413       35        0      448
   17 150   219    20323     4313     2.21     0.00      980      117     0.08     0.00      429       36        0      465
   17 151   220    56064    -3063     1.80     0.00     1037      114     0.08     0.00      418       37        0      455
   17 152   221    57610    -2719     1.73     0.00     1094      111     0.08     0.00      408       37        0      445
   17 153   222    54453    -1719     1.47     0.00     1149      109     0.08     0.00      402       38        0      440
   17 154   223    49313     -719     1.23     0.00     1198      109     0.08     0.00      399       39        0      438
   17 155   224    53290    -1938     1.00     0.00     1251      107     0.08     0.00      392       39        0      431
   17 156   225    40713     -313     0.83     0.00     1292      107     0.08     0.00      391       40        0      430
   17 157   226    31679     1156     0.68     0.00     1324      108     0.09     0.00      395       40        0      435
   17 158   227    31138      531     0.29     0.00     1355      108     0.09     0.00      397       40        0      437
   17 159   228    27574       63     0.41     0.00     1382      108     0.09     0.00      397       40        0      437
   17 160   229    17925     1469     0.47     0.00     1400      110     0.09     0.00      403       40        0      443
   17 161   230    13504     2656     0.24     0.00     1414      112     0.09     0.00      412       41        0      453
   17 162   231    10448     3438     0.37     0.00     1424      116     0.09     0.00      425       41        0      466
   17 163   232    10238     4156     0.32     0.00     1434      120     0.09     0.00      440       41        0      481
   17 164   233    11131     4781     0.28     0.00     1446      125     0.09     0.00      458       41        0      499
   17 165   234    12759     4531     0.25     0.00     1458      129     0.09     0.00      474       41        0      516
   17 166   235    14671     3875     0.23     0.00     1473      133     0.09     0.00      489       41        0      530
   17 167   236    17892     3281     0.19     0.00     1491      136     0.09     0.00      501       41        0      542
   17 168   237    18651     2406     0.19     0.00     1510      139     0.09     0.00      510       41        0      551
   17 169   238    18318     1750     0.18     0.00     1528      141     0.09     0.00      516       41        0      557
   17 170   239    15794     1875     0.18     0.00     1544      142     0.09     0.00      523       42        0      564
   17 171   240    13117     2375     0.18     0.00     1557      145     0.09     0.00      532       42        0      573
   17 172   241     9970     2906     0.18     0.00     1567      148     0.09     0.00      542       42        0      584
   17 173   242     7797     3344     0.18     0.00     1574      151     0.09     0.00      555       42        0      596
   17 174   243    15209     2188     1.26     0.00     1590      153     0.09     0.00      563       42        0      605
   17 175   244     8427     3938     1.97     0.00     1598      157     0.09     0.00      577       43        0      620
   17 176   245     7434     3906     2.21     0.00     1606      161     0.09     0.00      591       44        0      636
   17 177   246     8572     3406     2.26     0.00     1614      165     0.10     0.00      604       45        0      649
   17 178   247    15696     1938     2.04     0.00     1630      166     0.10     0.00      611       46        0      657
   17 179   248    24968      -31     1.92     0.00     1655      166     0.10     0.00      611       47        0      658
   17 180   249    43661    -3969     1.37     0.00     1698      162     0.10     0.00      596       48        0      644
   17 181   250    41217    -3500     1.68     0.00     1740      159     0.10     0.00      583       49        0      632
   17 182   251    33855    -1938     1.54     0.00     1774      157     0.11     0.00      576       49        0      626
   17 183   252    23429     -125     1.44     0.00     1797      157     0.11     0.00      576       50        0      626
   17 184   253    15732     1031     1.31     0.00     1813      158     0.11     0.00      580       51        0      630
   17 185   254    11881     1594     1.15     0.00     1825      160     0.11     0.00      585       51        0      637
   17 186   255     5384     2906     1.01     0.00     1830      162     0.11     0.00      596       52        0      648
   17 187   256     5138     3156     0.89     0.00     1835      166     0.11     0.00      608       52        0      660
   17 188   257     5128     3406     0.79     0.00     1840      169     0.11     0.00      620       53        0      673
   17 189   258     5156     3813     0.70     0.00     1845      173     0.11     0.00      634       53        0      687
   17 190   259     5148     4094     0.62     0.00     1851      177     0.11     0.00      649       53        0      702
   17 191   260    52926    -5219     0.17     0.00     1903      172     0.11     0.00      630       53        0      683
   17 192   261    56301    -5531     0.27     0.00     1960      166     0.11     0.00      610       53        0      663
   17 193   262    53525    -4969     0.35     0.00     2013      161     0.11     0.00      592       53        0      645
   17 194   263    49657    -4219     0.36     0.00     2063      157     0.11     0.00      576       54        0      630
   17 195   264    40407    -2719     0.50     0.00     2103      154     0.12     0.00      566       54        0      620
   17 196   265    37036    -2469     0.23     0.00     2140      152     0.12     0.00      557       54        0      611
   17 197   266    32871    -1875     0.44     0.00     2173      150     0.12     0.00      550       54        0      604
   17 198   267    28903    -1188     0.46     0.00     2202      149     0.12     0.00      546       54        0      600
   17 199   268    23144      -31     0.43     0.00     2225      149     0.12     0.00      546       55        0      600
   17 200   269    19695      844     0.43     0.00     2245      150     0.12     0.00      549       55        0      604
   17 201   270    15946     1875     0.43     0.00     2261      151     0.12     0.00      556       55        0      611
   17 202   271    10065     3063     0.42     0.00     2271      154     0.12     0.00      567       55        0      622
   17 203   272     6102     4063     0.42     0.00     2277      159     0.12     0.00      582       55        0      637
   17 204   273     9897     3594     0.38     0.00     2287      162     0.12     0.00      595       56        0      651
   17 205   274     6433     4156     0.41     0.00     2293      166     0.12     0.00      610       56        0      666
   17 206   275     9929     3094     0.35     0.00     2303      169     0.12     0.00      622       56        0      678
   17 207   276    31733    -1406     0.13     0.00     2335      168     0.12     0.00      616       56        0      672
   17 208   277    24148      781     0.12     0.00     2359      169     0.12     0.00      619       56        0      675
   17 209   278    22050      906     0.11     0.00     2381      170     0.12     0.00      623       56        0      679
   17 210   279    24362      594     0.25     0.00     2406      170     0.12     0.00      625       56        0      681
   17 211   280    27943      469     0.34     0.00     2434      171     0.12     0.00      627       56        0      683
   17 212   281    31674      625     0.32     0.00     2465      171     0.12     0.00      629       57        0      685
   17 213   282    33167     1500     0.31     0.00     2498      173     0.12     0.00      634       57        0      691
   17 214   283    38740     1125     0.18     0.00     2537      174     0.12     0.00      638       57        0      695
   17 215   284    40230     1469     0.35     0.00     2577      175     0.12     0.00      644       57        0      701
   17 216   285    41318     1563     0.18     0.00     2619      177     0.12     0.00      650       57        0      707
   17 217   286    41086     1656     0.41     0.00     2660      179     0.12     0.00      656       57        0      713
   17 218   287    37508     2438     0.49     0.00     2697      181     0.12     0.00      665       57        0      722
   17 219   288    32484     2750     0.52     0.00     2730      184     0.12     0.00      675       58        0      732

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:16

*RUN  14        : 14                        WHAPS048 TUDU1701   14
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 14   : 14                        WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    39999    -2500     0.01     0.00       40       -3     0.00     0.00       -9        0        0       -9
   16 299     2    40166    -2563     0.00     0.00       80       -5     0.00     0.00      -19        0        0      -19
   16 300     3    39620    -2594     0.01     0.00      120       -8     0.00     0.00      -28        0        0      -28
   16 301     4    34688    -2188     0.01     0.00      154      -10     0.00     0.00      -36        0        0      -36
   16 302     5    27567    -1438     0.01     0.00      182      -11     0.00     0.00      -41        0        0      -41
   16 303     6    19262     -500     0.01     0.00      201      -12     0.00     0.00      -43        0        0      -43
   16 304     7    12876      188     0.01     0.00      214      -12     0.00     0.00      -43        0        0      -43
   16 305     8     7175      656     0.02     0.00      221      -11     0.00     0.00      -40        0        0      -40
   16 306     9     4494      906     0.02     0.00      226      -10     0.00     0.00      -37        0        0      -37
   16 307    10     2217     1031     0.02     0.00      228       -9     0.00     0.00      -33        0        0      -33
   16 308    11     2246     1031     0.02     0.00      230       -8     0.00     0.00      -29        0        0      -29
   16 309    12     1664      781     0.03     0.00      232       -7     0.00     0.00      -26        0        0      -26
   16 310    13     1298      719     0.03     0.00      233       -6     0.00     0.00      -24        0        0      -24
   16 311    14     1569      750     0.02     0.00      235       -6     0.00     0.00      -21        0        0      -21
   16 312    15     1721      875     0.01     0.00      237       -5     0.00     0.00      -18        0        0      -18
   16 313    16     1110      531     0.02     0.00      238       -4     0.00     0.00      -16        0        0      -16
   16 314    17      881      469     0.03     0.00      239       -4     0.00     0.00      -14        0        0      -14
   16 315    18      819      438     0.03     0.00      239       -3     0.00     0.00      -13        0        0      -12
   16 316    19      606      344     0.01     0.00      240       -3     0.00     0.00      -11        0        0      -11
   16 317    20      537      344     0.01     0.00      241       -3     0.00     0.00      -10        0        0      -10
   16 318    21      541      281     0.03     0.00      241       -2     0.00     0.00       -9        0        0       -9
   16 319    22      449      250     0.05     0.00      242       -2     0.00     0.00       -8        0        0       -8
   16 320    23      331      188     0.06     0.00      242       -2     0.00     0.00       -7        0        0       -7
   16 321    24      247      156     0.03     0.00      242       -2     0.00     0.00       -7        0        0       -7
   16 322    25      404      219     0.02     0.00      242       -2     0.00     0.00       -6        0        0       -6
   16 323    26      774      469     0.04     0.00      243       -1     0.00     0.00       -4        0        0       -4
   16 324    27     1692      781     0.02     0.00      245        0     0.00     0.00       -1        0        0       -1
   16 325    28     3244      969     0.02     0.00      248        1     0.00     0.00        2        0        0        2
   16 326    29     5625      781     0.05     0.00      254        1     0.00     0.00        5        0        0        5
   16 327    30     6107      688     0.07     0.00      260        2     0.00     0.00        8        0        0        8
   16 328    31     6325      656     0.08     0.00      266        3     0.00     0.00       10        0        0       10
   16 329    32     4005      875     0.09     0.00      270        4     0.00     0.00       13        0        0       14
   16 330    33     5409      719     0.09     0.00      276        4     0.00     0.00       16        0        0       16
   16 331    34     6151      781     0.09     0.00      282        5     0.00     0.00       19        0        0       19
   16 332    35     4796      813     0.09     0.00      287        6     0.00     0.00       22        1        0       22
   16 333    36     1893      938     0.09     0.00      289        7     0.00     0.00       25        1        0       26
   16 334    37      976      531     0.10     0.00      289        7     0.00     0.00       27        1        0       28
   16 335    38      396      281     0.10     0.00      290        8     0.00     0.00       28        1        0       29
   16 336    39      119       63     0.10     0.00      290        8     0.00     0.00       28        1        0       29
   16 337    40       55       63     0.10     0.00      290        8     0.00     0.00       29        1        0       29
   16 338    41       44       31     0.10     0.00      290        8     0.00     0.00       29        1        0       29
   16 339    42       38        0     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 340    43       29       31     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 341    44       34       31     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 342    45        3        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 343    46        0        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 344    47        0        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 345    48        6        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 346    49       40        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 347    50       79       63     0.13     0.00      290        8     0.00     0.00       29        1        0       30
   16 348    51      137      125     0.13     0.00      290        8     0.00     0.00       30        1        0       31
   16 349    52      172       94     0.13     0.00      291        8     0.00     0.00       30        1        0       31
   16 350    53      246      219     0.13     0.00      291        8     0.00     0.00       31        2        0       32
   16 351    54      222      125     0.13     0.00      291        9     0.00     0.00       31        2        0       33
   16 352    55      188      125     0.13     0.00      291        9     0.00     0.00       32        2        0       33
   16 353    56      123       63     0.14     0.00      291        9     0.00     0.00       32        2        0       34
   16 354    57      109       94     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 355    58       49       63     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 356    59       18        0     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 357    60       12       31     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 358    61        6        0     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 359    62        4        0     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 360    63       16        0     0.15     0.00      292        9     0.00     0.00       33        2        0       35
   16 361    64       99       31     0.15     0.00      292        9     0.00     0.00       33        2        0       35
   16 362    65      298      219     0.15     0.00      292        9     0.00     0.00       33        2        0       36
   16 363    66      487      281     0.15     0.00      293        9     0.01     0.00       35        2        0       37
   16 364    67      587      313     0.15     0.00      293       10     0.01     0.00       36        2        0       38
   16 365    68      407      313     0.15     0.00      294       10     0.01     0.00       37        3        0       39
   16 366    69      105       63     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 001    70        1       31     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 002    71        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 003    72        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 004    73        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 005    74        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 006    75        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 007    76        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 008    77        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 009    78        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 010    79        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       40
   17 011    80        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       41
   17 012    81        0        0     0.15     0.00      294       10     0.01     0.00       37        3        0       41
   17 013    82        0        0     0.05     0.00      294       10     0.01     0.00       37        3        0       41
   17 014    83        0        0     0.09     0.00      294       10     0.01     0.00       37        3        0       41
   17 015    84        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
   17 016    85        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 017    86        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 018    87        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 019    88        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 020    89        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 021    90        0        0     0.15     0.00      294       10     0.01     0.00       37        4        0       41
   17 022    91        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 023    92        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 024    93        0        0     0.14     0.00      294       10     0.01     0.00       37        4        0       41
   17 025    94        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
   17 026    95        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       41
   17 027    96        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       42
   17 028    97        0        0     0.12     0.00      294       10     0.01     0.00       37        4        0       42
   17 029    98        0        0     0.12     0.00      294       10     0.01     0.00       37        4        0       42
   17 030    99        0        0     0.12     0.00      294       10     0.01     0.00       37        5        0       42
   17 031   100        0        0     0.12     0.00      294       10     0.01     0.00       37        5        0       42
   17 032   101        0        0     0.06     0.00      294       10     0.01     0.00       37        5        0       42
   17 033   102        0        0     0.09     0.00      294       10     0.01     0.00       37        5        0       42
   17 034   103        0        0     0.11     0.00      294       10     0.01     0.00       37        5        0       42
   17 035   104        0        0     0.11     0.00      294       10     0.01     0.00       37        5        0       42
   17 036   105        8        0     0.41     0.00      294       10     0.01     0.00       37        5        0       42
   17 037   106       13        0     0.63     0.00      294       10     0.01     0.00       37        5        0       42
   17 038   107       14        0     0.80     0.00      294       10     0.01     0.00       37        6        0       43
   17 039   108       14       31     0.92     0.00      294       10     0.01     0.00       37        6        0       43
   17 040   109        9        0     1.00     0.00      294       10     0.01     0.00       37        7        0       44
   17 041   110        0        0     1.04     0.00      294       10     0.01     0.00       37        7        0       44
   17 042   111        0        0     1.04     0.00      294       10     0.02     0.00       37        7        0       45
   17 043   112        0        0     1.03     0.00      294       10     0.02     0.00       37        8        0       45
   17 044   113        0        0     1.01     0.00      294       10     0.02     0.00       37        8        0       46
   17 045   114        0        0     0.98     0.00      294       10     0.02     0.00       37        9        0       46
   17 046   115        0        0     0.97     0.00      294       10     0.02     0.00       37        9        0       47
   17 047   116        0        0     0.96     0.00      294       10     0.02     0.00       37       10        0       47
   17 048   117        0        0     0.93     0.00      294       10     0.02     0.00       37       10        0       48
   17 049   118        0        0     0.87     0.00      294       10     0.02     0.00       37       11        0       48
   17 050   119        0        0     0.91     0.00      294       10     0.02     0.00       37       11        0       48
   17 051   120        0        0     0.88     0.00      294       10     0.02     0.00       37       11        0       49
   17 052   121       12        0     0.86     0.00      294       10     0.03     0.00       37       12        0       49
   17 053   122       45       31     0.44     0.00      294       10     0.03     0.00       37       12        0       49
   17 054   123      318      125     0.66     0.00      294       10     0.03     0.00       38       12        0       50
   17 055   124    10345     -844     0.84     0.00      304        9     0.03     0.00       35       13        0       48
   17 056   125    15403    -1563     0.88     0.00      320        8     0.03     0.00       29       13        0       42
   17 057   126    11186     -969     0.85     0.00      331        7     0.03     0.00       25       14        0       39
   17 058   127     6629     -406     0.80     0.00      338        7     0.03     0.00       24       14        0       38
   17 059   128     1138      188     0.75     0.00      339        7     0.03     0.00       25       14        0       39
   17 060   129       38       63     0.22     0.00      339        7     0.03     0.00       25       14        0       39
   17 061   130       30        0     0.22     0.00      339        7     0.03     0.00       25       15        0       39
   17 062   131       60       31     0.45     0.00      339        7     0.03     0.00       25       15        0       40
   17 063   132       38       31     0.57     0.00      339        7     0.03     0.00       25       15        0       40
   17 064   133      156       63     0.58     0.00      339        7     0.03     0.00       25       15        0       41
   17 065   134      697      219     0.45     0.00      340        7     0.03     0.00       26       15        0       42
   17 066   135     2078      -63     0.42     0.00      342        7     0.03     0.00       26       16        0       42
   17 067   136      305      156     0.43     0.00      342        7     0.03     0.00       26       16        0       42
   17 068   137     1046       94     0.15     0.00      343        7     0.03     0.00       27       16        0       43
   17 069   138      310      156     0.12     0.00      344        7     0.03     0.00       27       16        0       43
   17 070   139      109       63     0.24     0.00      344        8     0.03     0.00       28       16        0       44
   17 071   140       32       63     0.32     0.00      344        8     0.03     0.00       28       16        0       44
   17 072   141       56        0     0.32     0.00      344        8     0.04     0.00       28       16        0       44
   17 073   142       63       31     0.29     0.00      344        8     0.04     0.00       28       17        0       45
   17 074   143        8        0     0.27     0.00      344        8     0.04     0.00       28       17        0       45
   17 075   144       37       31     0.24     0.00      344        8     0.04     0.00       28       17        0       45
   17 076   145     1062       31     0.23     0.00      345        8     0.04     0.00       28       17        0       45
   17 077   146     6049     -406     0.21     0.00      351        7     0.04     0.00       27       17        0       44
   17 078   147     9801     -875     0.19     0.00      361        6     0.04     0.00       24       17        0       41
   17 079   148    15826    -1438     0.18     0.00      377        5     0.04     0.00       18       17        0       35
   17 080   149    18739    -1531     0.17     0.00      395        3     0.04     0.00       13       17        0       30
   17 081   150    20531    -1594     0.16     0.00      416        2     0.04     0.00        7       17        0       24
   17 082   151    16723    -1250     0.15     0.00      433        1     0.04     0.00        2       17        0       20
   17 083   152    16877    -1188     0.14     0.00      449       -1     0.04     0.00       -2       17        0       15
   17 084   153    11932     -750     0.13     0.00      461       -1     0.04     0.00       -5       18        0       13
   17 085   154     9550     -500     0.12     0.00      471       -2     0.04     0.00       -7       18        0       11
   17 086   155     5552     -188     0.12     0.00      476       -2     0.04     0.00       -7       18        0       10
   17 087   156     6628     -188     0.11     0.00      483       -2     0.04     0.00       -8       18        0       10
   17 088   157     6341     -125     0.11     0.00      489       -2     0.04     0.00       -9       18        0        9
   17 089   158     9270       63     0.10     0.00      499       -2     0.04     0.00       -8       18        0        9
   17 090   159     9994      156     0.10     0.00      509       -2     0.04     0.00       -8       18        0       10
   17 091   160    13448      594     0.09     0.00      522       -2     0.04     0.00       -6       18        0       12
   17 092   161    14068     1031     0.09     0.00      536       -1     0.04     0.00       -2       18        0       16
   17 093   162    14363     1500     0.08     0.00      551        1     0.04     0.00        4       18        0       22
   17 094   163    16624      875     0.07     0.00      567        2     0.04     0.00        7       18        0       25
   17 095   164    14569     1000     0.07     0.00      582        3     0.04     0.00       11       18        0       29
   17 096   165    11378      969     0.06     0.00      593        4     0.04     0.00       14       18        0       32
   17 097   166     7529      719     0.06     0.00      601        5     0.04     0.00       17       18        0       35
   17 098   167     5759      594     0.06     0.00      606        5     0.04     0.00       19       18        0       37
   17 099   168     5200      688     0.05     0.00      612        6     0.04     0.00       21       18        0       40
   17 100   169     6374      906     0.05     0.00      618        7     0.04     0.00       25       18        0       43
   17 101   170     7587     1375     0.05     0.00      626        8     0.04     0.00       30       18        0       48
   17 102   171     7313     1563     0.05     0.00      633       10     0.04     0.00       36       18        0       54
   17 103   172     6828     1656     0.05     0.00      640       11     0.04     0.00       42       18        0       60
   17 104   173     6185     1594     0.04     0.00      646       13     0.04     0.00       47       18        0       66
   17 105   174     5078     1469     0.04     0.00      651       14     0.04     0.00       53       18        0       71
   17 106   175     4067     1281     0.04     0.00      655       16     0.04     0.00       58       18        0       76
   17 107   176     4578     1125     0.04     0.00      660       17     0.04     0.00       62       18        0       80
   17 108   177     7628       31     0.03     0.00      667       17     0.04     0.00       62       18        0       80
   17 109   178     4495      -63     0.02     0.00      672       17     0.04     0.00       62       18        0       80
   17 110   179     1059      -94     0.02     0.00      673       17     0.04     0.00       61       18        0       80
   17 111   180        0        0     0.03     0.00      673       17     0.04     0.00       61       18        0       80
   17 112   181        0        0     0.03     0.00      673       17     0.04     0.00       61       18        0       80
   17 113   182        0        0     0.02     0.00      673       17     0.04     0.00       61       18        0       80
   17 114   183        0        0     0.03     0.00      673       17     0.04     0.00       61       18        0       80
   17 115   184        0        0     0.03     0.00      673       17     0.04     0.00       61       18        0       80
   17 116   185      935      -94     0.01     0.00      674       17     0.04     0.00       61       18        0       79
   17 117   186       60        0     0.01     0.00      674       17     0.04     0.00       61       18        0       79
   17 118   187        0        0     0.01     0.00      674       17     0.04     0.00       61       18        0       79
   17 119   188        0        0     0.01     0.00      674       17     0.04     0.00       61       18        0       79
   17 120   189        0        0     0.02     0.00      674       17     0.04     0.00       61       18        0       79
   17 121   190        0        0     0.03     0.00      674       17     0.04     0.00       61       18        0       79
   17 122   191      331       94     0.01     0.00      674       17     0.04     0.00       61       18        0       80
   17 123   192     1758      938     0.02     0.00      676       18     0.04     0.00       65       18        0       83
   17 124   193     3508     1844     0.03     0.00      679       19     0.04     0.00       71       18        0       90
   17 125   194     4340     2094     0.03     0.00      684       22     0.04     0.00       79       19        0       98
   17 126   195     5167     2563     0.04     0.00      689       24     0.04     0.00       89       19        0      107
   17 127   196     6172     3000     0.04     0.00      695       27     0.04     0.00      100       19        0      118
   17 128   197     6726     3250     0.01     0.00      702       30     0.04     0.00      111       19        0      130
   17 129   198     6804     2906     0.01     0.00      709       33     0.04     0.00      122       19        0      141
   17 130   199     6902     2594     0.02     0.00      716       36     0.04     0.00      132       19        0      150
   17 131   200     6110     2344     0.03     0.00      722       38     0.04     0.00      140       19        0      159
   17 132   201     5549     2313     0.04     0.00      727       41     0.04     0.00      149       19        0      167
   17 133   202     6246     3094     0.04     0.00      733       44     0.04     0.00      160       19        0      179
   17 134   203     7622     3906     0.04     0.00      741       48     0.04     0.00      174       19        0      193
   17 135   204     9313     4813     0.01     0.00      750       52     0.04     0.00      192       19        0      211
   17 136   205    11289     5156     0.01     0.00      762       58     0.04     0.00      211       19        0      230
   17 137   206    12341     5188     0.03     0.00      774       63     0.04     0.00      230       19        0      249
   17 138   207    11941     5094     0.04     0.00      786       68     0.04     0.00      249       19        0      267
   17 139   208    11845     5656     0.04     0.00      798       73     0.04     0.00      270       19        0      288
   17 140   209    11745     5844     0.05     0.00      810       79     0.04     0.00      291       19        0      310
   17 141   210    11333     5563     0.05     0.00      821       85     0.04     0.00      311       19        0      330
   17 142   211    10957     5281     0.05     0.00      832       90     0.04     0.00      331       19        0      350
   17 143   212    10857     5313     0.05     0.00      843       95     0.04     0.00      350       19        0      369
   17 144   213    10612     5031     0.05     0.00      853      100     0.04     0.00      369       19        0      388
   17 145   214    21285     2031     1.08     0.00      875      103     0.04     0.00      376       19        0      395
   17 146   215    21701     2313     1.73     0.00      896      105     0.04     0.00      385       20        0      405
   17 147   216    21346     2688     2.08     0.00      918      108     0.05     0.00      395       21        0      416
   17 148   217    20182     3313     2.22     0.00      938      111     0.05     0.00      407       22        0      429
   17 149   218    19286     3781     2.25     0.00      957      115     0.05     0.00      421       23        0      444
   17 150   219    19674     4594     2.23     0.00      977      119     0.05     0.00      437       24        0      462
   17 151   220    57453    -3281     1.94     0.00     1034      116     0.05     0.00      425       25        0      451
   17 152   221    58056    -2563     1.74     0.00     1092      113     0.06     0.00      416       26        0      442
   17 153   222    54743    -1531     1.50     0.00     1147      112     0.06     0.00      410       27        0      437
   17 154   223    49244     -406     1.27     0.00     1196      111     0.06     0.00      409       27        0      436
   17 155   224    54618    -2063     1.05     0.00     1251      109     0.06     0.00      401       28        0      429
   17 156   225    43128     -656     0.88     0.00     1294      109     0.06     0.00      399       28        0      427
   17 157   226    41816    -1094     0.73     0.00     1336      108     0.06     0.00      395       28        0      423
   17 158   227    40022    -1563     0.31     0.00     1376      106     0.06     0.00      389       29        0      418
   17 159   228    36438    -1906     0.45     0.00     1412      104     0.06     0.00      382       29        0      411
   17 160   229    30478    -1500     0.50     0.00     1443      103     0.06     0.00      377       29        0      406
   17 161   230    30455    -1438     0.25     0.00     1473      101     0.06     0.00      371       29        0      401
